Nome,Ultimo,%,Ora,Min,Max,Riferimento,,Link
Amundi Cac 40 Ucits Etf S - Acc,"5,276","-0,53",15:35:48,"5,26","5,304","5,304",,/borsa/etf/scheda/FR001400ZGQ9-XPAR.html?lang=it
Amundi Cac Transition Climat Ucits Etf,"399,70","-0,81",10:35:52,"399,55","402,15","402,95",,/borsa/etf/scheda/FR0010655704-XPAR.html?lang=it
Amundi Core Eur Corporate Bond Ucits Etf Acc,"20,075","-0,05",15:02:31,"20,05","20,075","20,085",,/borsa/etf/scheda/LU2089238625-ETFP.html?lang=it
Amundi Core Eur Corporate Bond Ucits Etf Acc,"20,05","-0,17",15:47:59,"20,05","20,075","20,085",,/borsa/etf/scheda/LU2089238625-XPAR.html?lang=it
Amundi Core Eur Corporate Bond Ucits Etf Dist,"18,748","-0,07",15:20:08,"18,744","18,758","18,762",,/borsa/etf/scheda/LU1931975079-ETFP.html?lang=it
Amundi Core Euro Government Bond Ucits Etf Acc,"49,194","+0,01",15:13:43,"49,144","49,27","49,19",,/borsa/etf/scheda/LU1437018598-XPAR.html?lang=it
Amundi Eur Corporate Bond Esg - Ucits Etf Dr (C),"53,827","-0,03",15:06:59,"53,807","53,914","53,844",,/borsa/etf/scheda/LU1437018168-XPAR.html?lang=it
Amundi Eur Corporate Bond Esg - Ucits Etf Dr (C),"53,76","-0,22",15:39:12,"53,76","53,94","53,88",,/borsa/etf/scheda/LU1437018168-ETFP.html?lang=it
Amundi Eur Corporate Bond Ex-Financials Esg Ucits Etf Acc,,,,"136,239","136,239","136,319",,/borsa/etf/scheda/LU1829218822-XPAR.html?lang=it
Amundi Eur Floating Rate Corporate Bond Esg Ucits Etf Acc,"112,00","+0,03",16:04:37,"111,95","112,00","111,97",,/borsa/etf/scheda/LU1681041114-ETFP.html?lang=it
Amundi Eur Floating Rate Corporate Bond Esg Ucits Etf Gbp Hedged Acc,,,,"61,369","61,369","61,367",,/borsa/etf/scheda/LU1923163676-XPMC.html?lang=it
Amundi Eur Floating Rate Corporate Bond Esg Ucits Etf Usd Hedged Acc,,,,"63,582","63,582","63,582",,/borsa/etf/scheda/LU1923163759-XPMC.html?lang=it
Amundi Eur Govnmnt Bnd 10-15y Ucits Etf,"197,85","-0,32",15:54:17,"197,85","198,81","198,49",,/borsa/etf/scheda/LU1650489385-ETFP.html?lang=it
Amundi Eur Gvrnmet Green Bnd Ucits Etf,"7,342","-0,38",15:48:01,"7,342","7,36","7,37",,/borsa/etf/scheda/LU2356220926-ETFP.html?lang=it
Amundi Eur Gvrnmnt Bnd 15+Y Ucits Etf A,"172,82","-0,31",15:49:42,"172,70","173,83","173,35",,/borsa/etf/scheda/LU1287023268-ETFP.html?lang=it
Amundi Eur Gvrnmnt Bnd 3-5y Ucits Etf A,"151,20","-0,18",15:57:43,"151,13","151,47","151,47",,/borsa/etf/scheda/LU1650488494-ETFP.html?lang=it
Amundi Eur High Yield Corporate Bond Esg Ucits Etf Acc,"10,957","-0,03",11:19:39,"10,91","11,096","10,96",,/borsa/etf/scheda/LU2346257210-XPAR.html?lang=it
Amundi Eur High Yield Corporate Bond Esg Ucits Etf Acc,"10,942","-0,20",11:03:44,"10,942","11,016","10,964",,/borsa/etf/scheda/LU2346257210-ETFP.html?lang=it
Amundi Eur High Yield Corporate Bond Esg Ucits Etf Dist,"106,30","-0,16",16:00:40,"105,97","106,37","106,47",,/borsa/etf/scheda/LU1812090543-ETFP.html?lang=it
Amundi Eur High Yield Corporate Bond Esg Ucits Etf Dist,"106,355","-0,10",15:37:20,"106,208","106,355","106,466",,/borsa/etf/scheda/LU1812090543-XPAR.html?lang=it
Amundi Eur Overnight Return Ucits Etf Acc,"113,58","+0,05",16:10:03,"113,502","113,589","113,52",,/borsa/etf/scheda/FR0010510800-XPAR.html?lang=it
Amundi Eur Overnight Return Ucits Etf-A,"113,559","+0,02",16:07:03,"113,50","113,589","113,534",,/borsa/etf/scheda/FR0010510800-ETFP.html?lang=it
Amundi Euro Aggregate Bond Esg - Ucits Etf Dr (C),"45,30","-0,04",16:01:41,"45,285","45,385","45,32",,/borsa/etf/scheda/LU2182388236-ETFP.html?lang=it
Amundi Euro Aggregate Bond Esg - Ucits Etf Dr (C),"45,29","-0,07",15:59:08,"45,29","45,365","45,32",,/borsa/etf/scheda/LU2182388236-XPAR.html?lang=it
Amundi Euro Corp 0-1y Esg Ucits Etf Dr (C),"54,90","+0,15",11:38:01,"54,79","54,90","54,82",,/borsa/etf/scheda/LU2300294316-XPAR.html?lang=it
Amundi Euro Government Bond 0-6 M Ucits Etf Acc,"126,23","+0,00",15:46:47,"126,21","126,25","126,23",,/borsa/etf/scheda/FR0010754200-ETFP.html?lang=it
Amundi Core Nasdaq-100 Swap Ucits Etf Acc,"94,21","+0,91",16:01:48,"94,00","94,37","93,36",,/borsa/etf/scheda/LU1829221024-ETFP.html?lang=it
Amundi Core Nasdaq-100 Swap Ucits Etf Acc,"94,138","+0,84",15:45:31,"93,981","94,378","93,358",,/borsa/etf/scheda/LU1829221024-XPAR.html?lang=it
Amundi Core Nasdaq-100 Swap Ucits Etf Eur Hedged Acc,"19,11","+0,73",16:01:56,"19,11","19,166","18,972",,/borsa/etf/scheda/LU1954152853-ETFP.html?lang=it
Amundi Core S&P 500 Swap Ucits Etf Acc,"442,22","+0,38",15:36:42,"441,83","443,04","440,53",,/borsa/etf/scheda/LU1135865084-ETFP.html?lang=it
Amundi Core S&P 500 Swap Ucits Etf Acc,"442,24","+0,36",15:57:17,"441,85","443,06","440,64",,/borsa/etf/scheda/LU1135865084-XPAR.html?lang=it
Amundi Core S&P 500 Swap Ucits Etf Eur Dist,"62,691","+0,31",15:59:32,"62,679","62,828","62,497",,/borsa/etf/scheda/LU0496786574-XPAR.html?lang=it
Amundi Core S&P 500 Swap Ucits Etf Eur Dist,"62,72","+0,32",15:54:27,"62,65","62,82","62,52",,/borsa/etf/scheda/LU0496786574-ETFP.html?lang=it
Amundi Core S&P 500 Swap Ucits Etf Eur Hedged Acc,"197,23","+0,21",15:56:12,"196,76","197,77","196,81",,/borsa/etf/scheda/LU0959211326-ETFP.html?lang=it
Amundi Core S&P 500 Swap Ucits Etf Eur Hedged Acc,"197,226","+0,11",15:58:24,"196,536","197,68","197,002",,/borsa/etf/scheda/LU0959211326-XPAR.html?lang=it
Amundi Core S&P 500 Swap Ucits Etf Eur Hedged Dist,"344,35","+0,19",15:58:24,"344,00","345,30","343,70",,/borsa/etf/scheda/LU0959211243-XPAR.html?lang=it
Amundi Core S&P 500 Swap Ucits Etf Eur Hedged Dist,"344,76","+0,27",14:22:55,"344,76","345,25","343,83",,/borsa/etf/scheda/LU0959211243-ETFP.html?lang=it
Amundi Core Stoxx Europe 600 Ucits Etf Acc,"294,05","-0,44",16:10:01,"293,35","296,15","295,35",,/borsa/etf/scheda/LU0908500753-ETFP.html?lang=it
Amundi Core Stoxx Europe 600 Ucits Etf Acc,"294,00","-0,49",16:08:09,"293,15","296,15","295,45",,/borsa/etf/scheda/LU0908500753-XPAR.html?lang=it
Amundi Core Uk Government Bond Ucits Etf Dist,"114,00","-0,36",15:47:59,"114,00","114,34","114,41",,/borsa/etf/scheda/LU1407892592-XPAR.html?lang=it
Amundi Core Us Treasury Bond Ucits Etf Dist,,,,,,"16,092",,/borsa/etf/scheda/LU1931975319-ETFP.html?lang=it
Amundi Core Usd Corporate Bond Ucits Etf Dist,"15,092","+0,07",15:31:02,"15,092","15,102","15,082",,/borsa/etf/scheda/LU2037749152-ETFP.html?lang=it
Amundi Corporate Proceeds Bond Ucits Etf Acc,"9,841","+0,04",10:00:53,"9,816","9,841","9,837",,/borsa/etf/scheda/LU2370241684-XPAR.html?lang=it
Amundi Corporate Proceeds Bond Ucits Etf Acc,"9,845","+0,17",09:11:15,"9,845","9,845","9,828",,/borsa/etf/scheda/LU2370241684-ETFP.html?lang=it
Amundi Dax 50 Esg Ucits Etf Dr,"83,38","-0,66",14:22:55,"83,38","83,38","83,93",,/borsa/etf/scheda/LU2240851688-ETFP.html?lang=it
Amundi Dax Ii Ucits Etf Acc,"218,10","-0,46",15:53:33,"218,00","219,70","219,10",,/borsa/etf/scheda/LU0252633754-ETFP.html?lang=it
Amundi Ftse Mib Dly -1x Inv Ucits Etf-A,"4,5655","+0,51",16:00:50,"4,557","4,582","4,5425",,/borsa/etf/scheda/FR0010446146-ETFP.html?lang=it
Amundi Ftse Mib Dly -2x Inv Ucits Etf-A,"0,1826","+0,83",16:02:53,"0,1816","0,184","0,1811",,/borsa/etf/scheda/FR0010446666-ETFP.html?lang=it
Amundi Ftse Mib Ucits Etf Dist,"47,985","-0,40",15:45:17,"47,96","48,235","48,18",,/borsa/etf/scheda/FR0010010827-XPAR.html?lang=it
Amundi Ftse Mib Ucits Etf-A,"24,01","-0,48",15:48:26,"23,98","24,14","24,125",,/borsa/etf/scheda/FR0014002H76-ETFP.html?lang=it
Amundi Ftse Mib Ucits Etf-Dist,"48,13","-0,11",16:04:42,"47,95","48,255","48,185",,/borsa/etf/scheda/FR0010010827-ETFP.html?lang=it
Amundi German Bnd Dly-2x In Ucits Etf-A,"45,41","+0,40",11:53:51,"45,41","45,41","45,23",,/borsa/etf/scheda/FR0010869578-ETFP.html?lang=it
Amundi German Bund Daily (-2x) Inverse Ucits Etf Acc,"45,408","+0,41",11:53:50,"45,232","45,408","45,223",,/borsa/etf/scheda/FR0010869578-XPAR.html?lang=it
Amundi Glbhgyld Crptbnd Esg $ Ucits Etf,,,,,,"21,20",,/borsa/etf/scheda/LU2099295466-ETFP.html?lang=it
Amundi Glbhgyld Crptbnd Esg € Ucits Etf,"22,51","+0,07",14:35:55,"22,51","22,51","22,495",,/borsa/etf/scheda/LU2099296274-ETFP.html?lang=it
Amundi Glbl Agg Green Bond Ucits Etf A,"48,685","-0,02",16:01:35,"48,685","48,73","48,695",,/borsa/etf/scheda/LU1563454310-ETFP.html?lang=it
Amundi Global Aggr Green Bnd Ucits Etf,,,,,,"8,087",,/borsa/etf/scheda/LU1563454401-ETFP.html?lang=it
Amundi Global Aggregate Bond Esg - Ucits Etf Dr (C),,,,,,"41,32",,/borsa/etf/scheda/LU2439734141-ETFP.html?lang=it
Amundi Global Aggregate Bond Esg Ucits Etf Dr (C),,,,"41,347","41,347","41,33",,/borsa/etf/scheda/LU2439734141-XPAR.html?lang=it
Amundi Global Aggregate Green Bond   Ucits Etf Acc,"48,593","-0,31",16:09:25,"48,585","48,788","48,743",,/borsa/etf/scheda/LU1563454310-XPAR.html?lang=it
Amundi Global Aggregate Proceeds Bond 1-10y Ucits Etf Eur Hedged Acc,"21,145","+0,09",14:58:36,"21,14","21,145","21,125",,/borsa/etf/scheda/LU1981860072-ETFP.html?lang=it
Amundi Global Bioenergy Ucits Etf Eur Acc,"466,00","+2,35",16:07:41,"458,00","466,00","455,30",,/borsa/etf/scheda/LU1681046006-XPAR.html?lang=it
Amundi Global Bioenergy Ucits Etf Eur Acc,"461,00","+1,34",14:15:05,"456,47","461,00","454,90",,/borsa/etf/scheda/LU1681046006-ETFP.html?lang=it
Amundi Global Bioenergy Ucits Etf Usd Acc,"535,20","+0,45",09:49:36,"534,70","535,70","532,80",,/borsa/etf/scheda/LU1681046188-XPMC.html?lang=it
Amundi Global Corporate Bond 1-5y Esg - Ucits Etf Dr (C),,,,"63,334","63,334","63,358",,/borsa/etf/scheda/LU1525418726-XPMC.html?lang=it
Amundi Global Corporate Bond 1-5y Esg - Ucits Etf Dr (C),"54,11","+0,07",11:29:50,"54,11","54,11","54,07",,/borsa/etf/scheda/LU1525418726-ETFP.html?lang=it
Amundi Global Equity Quality Income  Ucits Etf Dist,,,,"153,36","153,62","153,94",,/borsa/etf/scheda/LU0832436512-XPAR.html?lang=it
Amundi Global Gender Equality,"16,974","-0,32",11:44:21,"16,974","17,044","17,028",,/borsa/etf/scheda/LU1691909508-XPAR.html?lang=it
Amundi Global Government Bond Ucits Etf Eur Hedged Dist,,,,,,"7,829",,/borsa/etf/scheda/LU2099289147-ETFP.html?lang=it
Amundi Global Hydrogen Ucits Etf - Acc,"762,60","+2,40",15:38:27,"756,00","762,60","744,70",,/borsa/etf/scheda/FR0010930644-XPAR.html?lang=it
Amundi Global Luxury Ucits Etf Eur Acc,"191,67","-1,61",16:04:08,"191,45","194,80","194,80",,/borsa/etf/scheda/LU1681048630-ETFP.html?lang=it
Amundi Global Luxury Ucits Etf Eur Acc,"191,60","-1,61",15:58:31,"191,60","194,7412","194,7286",,/borsa/etf/scheda/LU1681048630-XPAR.html?lang=it
Amundi Global Luxury Ucits Etf Usd Acc,"224,7235","-1,59",15:41:03,"224,7235","227,51","228,3589",,/borsa/etf/scheda/LU1681048713-XPMC.html?lang=it
Amundi Ibex 35 Ucits Etf - Acc,"450,50","-0,52",15:55:02,"449,60","453,70","452,85",,/borsa/etf/scheda/FR0010655746-XPAR.html?lang=it
Amundi It Btp Gvrntbnd 1-3y Ucits Etf D,"104,10","-0,11",16:01:54,"104,06","104,17","104,21",,/borsa/etf/scheda/LU1598691050-ETFP.html?lang=it
Amundi Ita Btp Govmnt Bnd 10y Ucits Etf,"151,40","-0,32",15:35:39,"151,39","151,85","151,89",,/borsa/etf/scheda/LU1598691217-ETFP.html?lang=it
Amundi Italy Btp Daily (-2x) Inverse Ucits Etf Acc,"18,185","+0,50",14:39:58,"18,099","18,185","18,094",,/borsa/etf/scheda/FR0011023621-XPAR.html?lang=it
Amundi Italy Btp Dly -2x Inv Ucits Etf,"18,246","+0,83",15:56:33,"18,162","18,246","18,096",,/borsa/etf/scheda/FR0011023621-ETFP.html?lang=it
Amundi Italy Mib Esg Ucits Etf Acc,"115,78","-0,05",16:04:42,"115,32","116,08","115,84",,/borsa/etf/scheda/LU1681037518-ETFP.html?lang=it
Amundi Italy Mib Esg Ucits Etf Acc,"115,38","-0,53",15:46:08,"115,34","116,08","116,00",,/borsa/etf/scheda/LU1681037518-XPAR.html?lang=it
Amundi Japan Topix Ii Ucits Etf,,,,,,"307,85",,/borsa/etf/scheda/FR0011475078-ETFP.html?lang=it
Amundi Japan Topix Ii Ucits Etf,"197,17","-0,15",12:44:46,"196,93","197,53","197,46",,/borsa/etf/scheda/FR0010245514-ETFP.html?lang=it
Amundi Japan Topix Ii Ucits Etf Eur Dist,"196,90","-0,40",15:44:16,"196,90","197,78","197,70",,/borsa/etf/scheda/FR0010245514-XPAR.html?lang=it
Amundi Japan Topix Ii Ucits Etf Eur Hedged Dist,,,,"307,25","307,25","307,40",,/borsa/etf/scheda/FR0011475078-XPAR.html?lang=it
Amundi Japan Topix Ucits Etf - Daily Hedged Chf,"142,6505","-0,47",11:05:32,"142,6505","143,0408","143,3229",,/borsa/etf/scheda/LU1681038169-XPMC.html?lang=it
Amundi Japan Topix Ucits Etf - Daily Hedged Eur,"566,46","-0,45",15:46:02,"566,46","568,70","569,02",,/borsa/etf/scheda/LU1681037864-XPAR.html?lang=it
Amundi Japan Topix Ucits Etf - Daily Hedged Gbp,,,,"171,6083","171,6083","171,9024",,/borsa/etf/scheda/LU1681038086-XPMC.html?lang=it
Amundi Japan Topix Ucits Etf - Daily Hedged Usd,,,,"191,0689","191,0689","191,3442",,/borsa/etf/scheda/LU1681037948-XPMC.html?lang=it
Amundi Japan Topix Ucits Etf - Eur,"133,80","-0,31",15:36:47,"133,605","134,28","134,22",,/borsa/etf/scheda/LU1681037609-XPAR.html?lang=it
Amundi Japan Topix Ucits Etf - Jpy,"24.991,3019","-0,25",11:05:32,"24.991,3019","25.061,6435","25.053,7229",,/borsa/etf/scheda/LU1681037781-XPMC.html?lang=it
Amundi Jpn Topix Ucits Etf Daily Hed Eur,"566,94","-0,40",15:35:05,"566,81","568,81","569,20",,/borsa/etf/scheda/LU1681037864-ETFP.html?lang=it
Amundi Jpx-Nikkei 400 Ucits Etf - Daily Hedged Chf,"190,3072","-0,35",15:35:05,"190,2675","190,9391","190,9775",,/borsa/etf/scheda/LU1681047665-XPMC.html?lang=it
Amundi Jpx-Nikkei 400 Ucits Etf - Daily Hedged Eur,,,,"423,6846","423,6846","423,7261",,/borsa/etf/scheda/LU1681039134-XPAR.html?lang=it
Amundi Jpx-Nikkei 400 Ucits Etf - Daily Hedged Gbp,"470,9594","-0,28",15:20:07,"470,9594","472,2817","472,2906",,/borsa/etf/scheda/LU1681039308-XPMC.html?lang=it
Amundi Jpx-Nikkei 400 Ucits Etf - Daily Hedged Usd,,,,"511,7987","511,7987","511,7453",,/borsa/etf/scheda/LU1681039217-XPMC.html?lang=it
Amundi Jpx-Nikkei 400 Ucits Etf - Eur,"226,9359","-0,30",10:49:57,"226,9359","228,2434","227,6118",,/borsa/etf/scheda/LU1681038912-XPAR.html?lang=it
Amundi Jpx-Nikkei 400 Ucits Etf - Jpy,,,,"42.571,874","42.571,874","42.586,0768",,/borsa/etf/scheda/LU1681039050-XPMC.html?lang=it
Amundi Label Isr Actions Europe Ucits Etf Acc,,,,"11,99","11,99","12,048",,/borsa/etf/scheda/FR001400SDI8-XPAR.html?lang=it
Amundi Label Isr Actions Japon Ucits Etf Acc,"12,171","-0,19",10:45:13,"12,17","12,171","12,194",,/borsa/etf/scheda/FR001400SDJ6-XPAR.html?lang=it
Amundi Label Isr Actions Japon Ucits Etf Eur Hedged Acc,,,,"14,536","14,536","14,569",,/borsa/etf/scheda/FR001400SDK4-XPAR.html?lang=it
Amundi Label Isr Actions Marchés Emergents Ucits Etf Acc,,,,"6,777","6,777","6,692",,/borsa/etf/scheda/FR001400SDL2-XPAR.html?lang=it
Amundi Label Isr Actions Monde Ucits Etf Acc,,,,"11,191","11,191","11,149",,/borsa/etf/scheda/FR001400SDM0-XPAR.html?lang=it
Amundi Label Isr Actions Usa Ucits Etf Acc,"10,938","+0,49",11:53:55,"10,938","10,947","10,885",,/borsa/etf/scheda/FR001400SDN8-XPAR.html?lang=it
Amundi Label Isr Actions Usa Ucits Etf Eur Hedged Acc,,,,"11,726","11,726","11,675",,/borsa/etf/scheda/FR001400SDO6-XPAR.html?lang=it
Amundi Label Isr Credit Eur Ucits Etf Acc,,,,"10,254","10,254","10,25",,/borsa/etf/scheda/FR001400SDP3-XPAR.html?lang=it
Amundi Label Isr Credit Usd Ucits Etf Acc,,,,"9,571","9,571","9,553",,/borsa/etf/scheda/FR001400SDQ1-XPAR.html?lang=it
Amundi Label Isr Credit Usd Ucits Etf Eur Hedged Acc,,,,"10,289","10,289","10,275",,/borsa/etf/scheda/FR001400SQV3-XPAR.html?lang=it
Amundi Levdax Daily (2x) Leveraged Ucits Etf Acc,"238,00","-1,18",15:46:31,"237,90","241,70","240,85",,/borsa/etf/scheda/LU0252634307-XPAR.html?lang=it
Amundi Lifecycle 2030 Ucits Etf Acc,,,,"10,388","10,388","10,367",,/borsa/etf/scheda/LU2872291948-XPAR.html?lang=it
Amundi Lifecycle 2033 Ucits Etf Acc,,,,"10,485","10,485","10,489",,/borsa/etf/scheda/LU2872292086-XPAR.html?lang=it
Amundi Lifecycle 2036 Ucits Etf Acc,,,,"10,616","10,616","10,608",,/borsa/etf/scheda/LU2872292169-XPAR.html?lang=it
Amundi Lifecycle 2039 Ucits Etf Acc,"10,71","+0,01",15:36:43,"10,71","10,732","10,709",,/borsa/etf/scheda/LU2872292243-XPAR.html?lang=it
Amundi Mdax Ucits Etf Dist,"141,70","+0,11",14:33:46,"141,68","142,64","141,54",,/borsa/etf/scheda/FR0011857234-XPAR.html?lang=it
Amundi Msci Ac Asia Ex Japan Ucits Etf,"183,52","+1,29",12:21:45,"183,07","183,52","181,19",,/borsa/etf/scheda/LU1900068161-ETFP.html?lang=it
Amundi Msci Ac Asia Ex Japan Ucits Etf Acc,,,,"183,688","183,688","181,717",,/borsa/etf/scheda/LU1900068161-XPAR.html?lang=it
Amundi Msci Ac Asia Pacific Ex Japan Ucits Etf Acc,"91,611","+0,34",16:00:36,"91,611","92,346","91,301",,/borsa/etf/scheda/LU1900068328-XPAR.html?lang=it
Amundi Msci All Country World Ucits Etf Eur Acc,"558,302","+0,29",14:22:55,"558,302","559,801","556,682",,/borsa/etf/scheda/LU1829220216-XPAR.html?lang=it
Amundi Msci Brazil Ucits Etf Acc,"26,854","-0,89",16:03:21,"26,826","27,326","27,096",,/borsa/etf/scheda/LU1900066207-XPAR.html?lang=it
Amundi Msci Brazil Ucits Etf Acc,"26,86","-0,98",16:01:54,"26,86","27,33","27,125",,/borsa/etf/scheda/LU1900066207-ETFP.html?lang=it
Amundi Msci China A Ucits Etf Acc,"171,00","+0,80",15:52:56,"171,00","171,69","169,65",,/borsa/etf/scheda/FR0011720911-XPAR.html?lang=it
Amundi Msci China A Ucits Etf-Acc,"171,06","+1,09",16:02:58,"171,06","171,97","169,21",,/borsa/etf/scheda/FR0011720911-ETFP.html?lang=it
Amundi Msci China Esg Selection - Ucits Etf Dr (C),"32,906","+0,23",16:06:43,"32,906","33,207","32,832",,/borsa/etf/scheda/LU2343997487-XPAR.html?lang=it
Amundi Msci China Esg Selection Extra Ucits Etf Acc,"102,15","-0,05",16:04:42,"102,15","103,33","102,20",,/borsa/etf/scheda/LU1900068914-ETFP.html?lang=it
Amundi Msci China Esg Selection Extra Ucits Etf Acc,"102,586","+0,39",15:52:37,"102,586","103,303","102,19",,/borsa/etf/scheda/LU1900068914-XPAR.html?lang=it
Amundi Msci China Esg Selection Extra Ucits Etf Dist,"23,745","+1,15",11:15:06,"23,69","23,77","23,475",,/borsa/etf/scheda/LU1900067940-ETFP.html?lang=it
Amundi Msci China Tech Ucits Etf Eur,"294,30","+1,98",13:55:07,"293,55","294,30","288,60",,/borsa/etf/scheda/LU1681043912-XPAR.html?lang=it
Amundi Msci Emerging Markets Esg Selection - Ucits Etf Dr (C),"68,70","+0,63",16:04:06,"68,70","69,28","68,27",,/borsa/etf/scheda/LU2109787551-ETFP.html?lang=it
Amundi Msci Emerging Markets Sri Climate Paris Aligned - Ucits Etf Dr (C),"66,128","+0,89",12:05:13,"66,096","66,396","65,544",,/borsa/etf/scheda/LU1861138961-XPAR.html?lang=it
Amundi Msci Emerging Markets Sri Climate Paris Aligned - Ucits Etf Dr (C),"65,94","+0,83",16:01:40,"65,94","66,39","65,40",,/borsa/etf/scheda/LU1861138961-ETFP.html?lang=it
Amundi Msci Emerging Markets Swap Ii Ucits Etf Eur Acc,"17,428","+0,60",16:01:52,"17,428","17,57","17,324",,/borsa/etf/scheda/FR0010429068-ETFP.html?lang=it
Amundi Msci Emerging Markets Swap Ii Ucits Etf Eur Acc,"17,458","+0,65",15:34:20,"17,449","17,573","17,345",,/borsa/etf/scheda/FR0010429068-XPAR.html?lang=it
Amundi Msci Emerging Markets Swap Ucits Etf Eur Acc,"7,0916","+0,52",16:06:21,"7,0885","7,1508","7,055",,/borsa/etf/scheda/LU1681045370-XPAR.html?lang=it
Amundi Msci Emerging Markets Swap Ucits Etf Eur Acc,"7,088","+0,48",16:08:45,"7,087","7,152","7,054",,/borsa/etf/scheda/LU1681045370-ETFP.html?lang=it
Amundi Msci Emerging Markets Swap Ucits Etf Usd Acc,"8,2968","+0,40",15:56:06,"8,2862","8,3668","8,2639",,/borsa/etf/scheda/LU1681045453-XPMC.html?lang=it
Amundi Msci Emrgng Ex China Ucits Etf A,"36,61","+0,48",16:02:38,"36,61","36,915","36,435",,/borsa/etf/scheda/LU2009202107-ETFP.html?lang=it
Amundi Msci Emu Climate Paris Aligned Ucits Etf Acc,"86,36","-0,45",16:06:41,"86,20","86,84","86,75",,/borsa/etf/scheda/LU2182388582-XPAR.html?lang=it
Amundi Msci Emu Esg Broad Transition  Ucits Etf Dist,"231,55","-0,28",15:20:14,"231,30","231,65","232,20",,/borsa/etf/scheda/LU0908501132-ETFP.html?lang=it
Amundi Msci Emu Esg Broad Transition Ucits Etf Acc,"337,90","-0,30",15:33:25,"337,65","339,60","338,90",,/borsa/etf/scheda/LU0908501058-XPAR.html?lang=it
Amundi Msci Emu Esg Selection - Ucits Etf Dr - Eur (C),"373,35","+0,42",16:09:28,"372,10","374,05","371,80",,/borsa/etf/scheda/LU1602144575-ETFP.html?lang=it
Amundi Msci Emu Esg Selection - Ucits Etf Dr - Eur (C),"373,35","+0,44",16:09:28,"372,15","374,00","371,70",,/borsa/etf/scheda/LU1602144575-XPAR.html?lang=it
Amundi Msci Emu Esg Selection - Ucits Etf Dr - Eur (D),"75,67","+0,29",15:27:27,"75,609","75,887","75,448",,/borsa/etf/scheda/LU2059756325-XPAR.html?lang=it
Amundi Msci Emu High Dividend Ucits Etf Acc,"198,50","-0,95",16:02:15,"198,08","200,40","200,40",,/borsa/etf/scheda/FR0010717090-XPAR.html?lang=it
Amundi Msci Emu Small Cap Esg Broad Transition Ucits Etf Dist,,,,,,"420,60",,/borsa/etf/scheda/LU1598689153-ETFP.html?lang=it
Amundi Msci Emu Small Cap Esg Broad Transition Ucits Etf Dist,"418,85","-0,45",15:52:39,"418,85","422,39","420,74",,/borsa/etf/scheda/LU1598689153-XPAR.html?lang=it
Amundi Msci Emu Sri Climate Paris Aligned - Ucits Etf Dr (C),,,,"94,518","94,518","94,116",,/borsa/etf/scheda/LU2109787635-XAMC.html?lang=it
Amundi Msci Emu Sri Climate Paris Aligned - Ucits Etf Dr (C),"101,92","+0,08",14:54:19,"101,86","102,44","101,84",,/borsa/etf/scheda/LU2109787635-XPAR.html?lang=it
Amundi Msci China Tech Ucits Etf Eur,"294,48","+2,47",13:12:35,"293,53","294,63","287,38",,/borsa/etf/scheda/LU1681043912-ETFP.html?lang=it
Amundi Msci China Tech Ucits Etf Usd,"340,85","+1,07",16:00:07,"340,85","344,00","337,25",,/borsa/etf/scheda/LU1681044050-XPMC.html?lang=it
Amundi Msci China Ucits Etf Acc,"18,631","+0,69",15:44:19,"18,631","18,703","18,503",,/borsa/etf/scheda/LU1841731745-XPAR.html?lang=it
Amundi Msci China Ucits Etf Acc,"18,58","+0,39",15:56:35,"18,58","18,79","18,508",,/borsa/etf/scheda/LU1841731745-ETFP.html?lang=it
Amundi Msci Digital Economy Ucits Etf Acc,"17,706","+1,30",16:01:55,"17,67","17,724","17,478",,/borsa/etf/scheda/LU2023678878-ETFP.html?lang=it
Amundi Msci Digital Economy Ucits Etf Acc,"17,671","+0,87",14:43:31,"17,671","17,75","17,518",,/borsa/etf/scheda/LU2023678878-XPAR.html?lang=it
Amundi Msci Disruptive Technology Ucits Etf Acc,"16,538","+0,62",15:31:04,"16,538","16,608","16,436",,/borsa/etf/scheda/LU2023678282-ETFP.html?lang=it
Amundi Msci Disruptive Technology Ucits Etf Acc,"16,529","+0,52",12:07:37,"16,529","16,587","16,444",,/borsa/etf/scheda/LU2023678282-XPAR.html?lang=it
Amundi Msci East Eur Ex Ru Ucits Etf,"41,36","+0,44",16:09:26,"41,18","41,705","41,18",,/borsa/etf/scheda/LU1900066462-ETFP.html?lang=it
Amundi Msci Eastern Europe Ex Russia Ucits Etf Acc,"41,43","+0,90",15:59:00,"41,27","41,65","41,06",,/borsa/etf/scheda/LU1900066462-XPAR.html?lang=it
