Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains,ISIN
2026-02-09 00:00:00+01:00,21.30500030517578,21.30500030517578,21.30500030517578,21.350000381469727,60,0.0,0.0,0.0,LU1981860072
2026-02-10 00:00:00+01:00,21.350000381469727,21.350000381469727,21.350000381469727,21.350000381469727,0,0.0,0.0,0.0,LU1981860072
2026-02-11 00:00:00+01:00,21.405000686645508,21.405000686645508,21.334999084472656,21.3799991607666,161,0.0,0.0,0.0,LU1981860072
2026-02-12 00:00:00+01:00,21.3799991607666,21.3799991607666,21.3799991607666,21.3799991607666,0,0.0,0.0,0.0,LU1981860072
2026-02-13 00:00:00+01:00,21.420000076293945,21.420000076293945,21.420000076293945,21.40999984741211,10,0.0,0.0,0.0,LU1981860072
2026-02-16 00:00:00+01:00,21.454999923706055,21.454999923706055,21.440000534057617,21.420000076293945,349,0.0,0.0,0.0,LU1981860072
2026-02-17 00:00:00+01:00,21.43000030517578,21.434999465942383,21.415000915527344,21.43000030517578,21219,0.0,0.0,0.0,LU1981860072
2026-02-18 00:00:00+01:00,21.424999237060547,21.424999237060547,21.420000076293945,21.434999465942383,5150,0.0,0.0,0.0,LU1981860072
2026-02-19 00:00:00+01:00,21.434999465942383,21.434999465942383,21.434999465942383,21.434999465942383,0,0.0,0.0,0.0,LU1981860072
2026-02-20 00:00:00+01:00,21.434999465942383,21.434999465942383,21.434999465942383,21.434999465942383,0,0.0,0.0,0.0,LU1981860072
2026-02-23 00:00:00+01:00,21.389999389648438,21.469999313354492,21.389999389648438,21.46500015258789,835,0.0,0.0,0.0,LU1981860072
2026-02-24 00:00:00+01:00,21.46500015258789,21.46500015258789,21.46500015258789,21.46500015258789,0,0.0,0.0,0.0,LU1981860072
2026-02-25 00:00:00+01:00,21.5,21.5,21.44499969482422,21.469999313354492,1641,0.0,0.0,0.0,LU1981860072
2026-02-26 00:00:00+01:00,21.510000228881836,21.510000228881836,21.510000228881836,21.489999771118164,600,0.0,0.0,0.0,LU1981860072
2026-02-27 00:00:00+01:00,21.469999313354492,21.469999313354492,21.469999313354492,21.520000457763672,4889,0.0,0.0,0.0,LU1981860072
2026-03-02 00:00:00+01:00,21.424999237060547,21.56999969482422,21.424999237060547,21.4950008392334,583,0.0,0.0,0.0,LU1981860072
2026-03-03 00:00:00+01:00,21.34000015258789,21.34000015258789,21.334999084472656,21.344999313354492,5018,0.0,0.0,0.0,LU1981860072
2026-03-04 00:00:00+01:00,21.4950008392334,21.4950008392334,21.4950008392334,21.4950008392334,132,0.0,0.0,0.0,LU1981860072
2026-03-05 00:00:00+01:00,21.5,21.5049991607666,21.31999969482422,21.46500015258789,1732,0.0,0.0,0.0,LU1981860072
2026-03-06 00:00:00+01:00,21.450000762939453,21.450000762939453,21.299999237060547,21.229999542236328,5216,0.0,0.0,0.0,LU1981860072
2026-03-09 00:00:00+01:00,21.104999542236328,21.229999542236328,21.104999542236328,21.229999542236328,450,0.0,0.0,0.0,LU1981860072
2026-03-10 00:00:00+01:00,21.344999313354492,21.344999313354492,21.344999313354492,21.315000534057617,50,0.0,0.0,0.0,LU1981860072
2026-03-11 00:00:00+01:00,21.315000534057617,21.315000534057617,21.315000534057617,21.315000534057617,0,0.0,0.0,0.0,LU1981860072
2026-03-12 00:00:00+01:00,21.135000228881836,21.135000228881836,21.135000228881836,21.149999618530273,95,0.0,0.0,0.0,LU1981860072
2026-03-13 00:00:00+01:00,21.149999618530273,21.149999618530273,21.149999618530273,21.149999618530273,0,0.0,0.0,0.0,LU1981860072
2026-03-16 00:00:00+01:00,21.170000076293945,21.170000076293945,21.170000076293945,21.145000457763672,19,0.0,0.0,0.0,LU1981860072
2026-03-17 00:00:00+01:00,21.145000457763672,21.145000457763672,21.145000457763672,21.145000457763672,0,0.0,0.0,0.0,LU1981860072
2026-03-18 00:00:00+01:00,21.145000457763672,21.145000457763672,21.145000457763672,21.145000457763672,0,0.0,0.0,0.0,LU1981860072
2026-03-19 00:00:00+01:00,21.145000457763672,21.145000457763672,21.145000457763672,21.145000457763672,0,0.0,0.0,0.0,LU1981860072
2026-03-20 00:00:00+01:00,21.145000457763672,21.145000457763672,21.145000457763672,21.145000457763672,0,0.0,0.0,0.0,LU1981860072
2026-03-23 00:00:00+01:00,20.864999771118164,20.864999771118164,20.864999771118164,21.0,150,0.0,0.0,0.0,LU1981860072
2026-03-24 00:00:00+01:00,20.924999237060547,20.924999237060547,20.920000076293945,21.0,1060,0.0,0.0,0.0,LU1981860072
2026-03-25 00:00:00+01:00,21.135000228881836,21.135000228881836,21.135000228881836,21.084999084472656,185,0.0,0.0,0.0,LU1981860072
2026-03-26 00:00:00+01:00,21.084999084472656,21.084999084472656,21.084999084472656,21.084999084472656,0,0.0,0.0,0.0,LU1981860072
2026-03-27 00:00:00+01:00,21.084999084472656,21.084999084472656,21.084999084472656,21.084999084472656,0,0.0,0.0,0.0,LU1981860072
2026-03-30 00:00:00+02:00,20.815000534057617,20.815000534057617,20.809999465942383,20.969999313354492,401,0.0,0.0,0.0,LU1981860072
2026-03-31 00:00:00+02:00,21.049999237060547,21.094999313354492,21.045000076293945,21.030000686645508,4541,0.0,0.0,0.0,LU1981860072
2026-04-01 00:00:00+02:00,21.014999389648438,21.229999542236328,21.014999389648438,21.104999542236328,41,0.0,0.0,0.0,LU1981860072
2026-04-02 00:00:00+02:00,21.104999542236328,21.104999542236328,21.104999542236328,21.104999542236328,0,0.0,0.0,0.0,LU1981860072
2026-04-07 00:00:00+02:00,21.145000457763672,21.149999618530273,21.139999389648438,21.139999389648438,1475,0.0,0.0,0.0,LU1981860072
2026-04-08 00:00:00+02:00,21.28499984741211,21.28499984741211,21.28499984741211,21.28499984741211,86,0.0,0.0,0.0,LU1981860072
2026-04-09 00:00:00+02:00,21.200000762939453,21.200000762939453,21.200000762939453,21.200000762939453,199,0.0,0.0,0.0,LU1981860072
2026-04-10 00:00:00+02:00,21.200000762939453,21.200000762939453,21.200000762939453,21.200000762939453,0,0.0,0.0,0.0,LU1981860072
2026-04-13 00:00:00+02:00,21.145000457763672,21.145000457763672,21.145000457763672,21.145000457763672,51,0.0,0.0,0.0,LU1981860072
2026-04-14 00:00:00+02:00,21.190000534057617,21.209999084472656,21.190000534057617,21.209999084472656,257,0.0,0.0,0.0,LU1981860072
2026-04-15 00:00:00+02:00,21.21500015258789,21.21500015258789,21.21500015258789,21.21500015258789,50,0.0,0.0,0.0,LU1981860072
2026-04-16 00:00:00+02:00,21.2450008392334,21.2450008392334,21.2450008392334,21.200000762939453,20,0.0,0.0,0.0,LU1981860072
2026-04-17 00:00:00+02:00,21.200000762939453,21.200000762939453,21.200000762939453,21.200000762939453,0,0.0,0.0,0.0,LU1981860072
2026-04-20 00:00:00+02:00,21.2549991607666,21.260000228881836,21.229999542236328,21.229999542236328,651,0.0,0.0,0.0,LU1981860072
2026-04-21 00:00:00+02:00,21.229999542236328,21.229999542236328,21.229999542236328,21.229999542236328,0,0.0,0.0,0.0,LU1981860072
2026-04-22 00:00:00+02:00,21.229999542236328,21.229999542236328,21.229999542236328,21.229999542236328,0,0.0,0.0,0.0,LU1981860072
2026-04-23 00:00:00+02:00,21.114999771118164,21.225000381469727,21.114999771118164,21.18000030517578,571,0.0,0.0,0.0,LU1981860072
2026-04-24 00:00:00+02:00,21.190000534057617,21.190000534057617,21.190000534057617,21.190000534057617,189,0.0,0.0,0.0,LU1981860072
2026-01-26 00:00:00+01:00,381.0,383.75,381.0,381.04998779296875,189,0.0,0.0,0.0,LU1681046006
2026-01-27 00:00:00+01:00,380.75,380.75,379.95001220703125,380.29998779296875,184,0.0,0.0,0.0,LU1681046006
2026-01-28 00:00:00+01:00,381.79998779296875,381.79998779296875,380.8500061035156,381.45001220703125,23,0.0,0.0,0.0,LU1681046006
2026-01-29 00:00:00+01:00,382.75,384.54998779296875,382.70001220703125,384.3500061035156,669,0.0,0.0,0.0,LU1681046006
2026-01-30 00:00:00+01:00,380.8500061035156,381.70001220703125,379.8999938964844,382.0,255,0.0,0.0,0.0,LU1681046006
2026-02-02 00:00:00+01:00,378.8999938964844,383.54998779296875,378.8999938964844,383.6000061035156,1082,0.0,0.0,0.0,LU1681046006
2026-02-03 00:00:00+01:00,384.5,388.6499938964844,384.20001220703125,389.04998779296875,155,0.0,0.0,0.0,LU1681046006
2026-02-04 00:00:00+01:00,396.79998779296875,400.70001220703125,396.5,399.6000061035156,80,0.0,0.0,0.0,LU1681046006
2026-02-05 00:00:00+01:00,398.3999938964844,398.3999938964844,395.0,394.20001220703125,87,0.0,0.0,0.0,LU1681046006
2026-02-06 00:00:00+01:00,396.0,403.1499938964844,396.0,402.5,248,0.0,0.0,0.0,LU1681046006
2026-02-09 00:00:00+01:00,402.29998779296875,404.20001220703125,401.6499938964844,402.8999938964844,106,0.0,0.0,0.0,LU1681046006
2026-02-10 00:00:00+01:00,404.95001220703125,404.95001220703125,402.5,403.1499938964844,111,0.0,0.0,0.0,LU1681046006
2026-02-11 00:00:00+01:00,405.0,410.5,404.6000061035156,410.3500061035156,119,0.0,0.0,0.0,LU1681046006
2026-02-12 00:00:00+01:00,413.1499938964844,413.5,411.25,408.3500061035156,90,0.0,0.0,0.0,LU1681046006
2026-02-13 00:00:00+01:00,407.1000061035156,414.5,403.8500061035156,414.1000061035156,347,0.0,0.0,0.0,LU1681046006
2026-02-16 00:00:00+01:00,412.45001220703125,413.0,412.3500061035156,413.0,59,0.0,0.0,0.0,LU1681046006
2026-02-17 00:00:00+01:00,412.6000061035156,414.0,412.6000061035156,410.25,175,0.0,0.0,0.0,LU1681046006
2026-02-18 00:00:00+01:00,411.45001220703125,412.29998779296875,406.8500061035156,408.20001220703125,78,0.0,0.0,0.0,LU1681046006
2026-02-19 00:00:00+01:00,409.6000061035156,410.95001220703125,409.6000061035156,409.3999938964844,80,0.0,0.0,0.0,LU1681046006
2026-02-20 00:00:00+01:00,409.5,409.8500061035156,409.04998779296875,409.29998779296875,201,0.0,0.0,0.0,LU1681046006
2026-02-23 00:00:00+01:00,408.20001220703125,408.20001220703125,405.6000061035156,405.75,73,0.0,0.0,0.0,LU1681046006
2026-02-24 00:00:00+01:00,408.6000061035156,410.6499938964844,408.6000061035156,409.20001220703125,97,0.0,0.0,0.0,LU1681046006
2026-02-25 00:00:00+01:00,411.70001220703125,412.70001220703125,411.70001220703125,408.95001220703125,288,0.0,0.0,0.0,LU1681046006
2026-02-26 00:00:00+01:00,412.1499938964844,416.1000061035156,412.1499938964844,415.79998779296875,56,0.0,0.0,0.0,LU1681046006
2026-02-27 00:00:00+01:00,415.6499938964844,415.70001220703125,413.54998779296875,414.45001220703125,100,0.0,0.0,0.0,LU1681046006
2026-03-02 00:00:00+01:00,418.6499938964844,423.20001220703125,416.5,422.79998779296875,272,0.0,0.0,0.0,LU1681046006
2026-03-03 00:00:00+01:00,419.8999938964844,421.6000061035156,419.0,422.0,120,0.0,0.0,0.0,LU1681046006
2026-03-04 00:00:00+01:00,422.54998779296875,426.1499938964844,422.3999938964844,423.8999938964844,108,0.0,0.0,0.0,LU1681046006
2026-03-05 00:00:00+01:00,430.6499938964844,434.3500061035156,429.75,431.0,705,0.0,0.0,0.0,LU1681046006
2026-03-09 00:00:00+01:00,428.6499938964844,431.04998779296875,426.0,424.6000061035156,275,0.0,0.0,0.0,LU1681046006
2026-03-10 00:00:00+01:00,424.1499938964844,425.25,421.54998779296875,425.8500061035156,630,0.0,0.0,0.0,LU1681046006
2026-03-11 00:00:00+01:00,423.3999938964844,433.75,423.3999938964844,433.04998779296875,360,0.0,0.0,0.0,LU1681046006
2026-03-12 00:00:00+01:00,436.1499938964844,449.75,436.1499938964844,449.75,120,0.0,0.0,0.0,LU1681046006
2026-03-13 00:00:00+01:00,447.54998779296875,450.45001220703125,446.04998779296875,445.6000061035156,480,0.0,0.0,0.0,LU1681046006
2026-03-16 00:00:00+01:00,446.79998779296875,446.79998779296875,444.5,444.95001220703125,150,0.0,0.0,0.0,LU1681046006
2026-03-17 00:00:00+01:00,445.8999938964844,449.04998779296875,445.8999938964844,453.5,90,0.0,0.0,0.0,LU1681046006
2026-03-18 00:00:00+01:00,452.1000061035156,452.1000061035156,449.8999938964844,451.79998779296875,53,0.0,0.0,0.0,LU1681046006
2026-03-19 00:00:00+01:00,450.1499938964844,455.1499938964844,450.1499938964844,451.6499938964844,334,0.0,0.0,0.0,LU1681046006
2026-03-20 00:00:00+01:00,452.0,452.70001220703125,448.25,446.8500061035156,171,0.0,0.0,0.0,LU1681046006
2026-03-23 00:00:00+01:00,443.8500061035156,445.25,440.29998779296875,442.04998779296875,1239,0.0,0.0,0.0,LU1681046006
2026-03-24 00:00:00+01:00,443.0,443.0,443.0,453.8500061035156,78,0.0,0.0,0.0,LU1681046006
2026-03-25 00:00:00+01:00,452.70001220703125,457.0,452.20001220703125,454.54998779296875,438,0.0,0.0,0.0,LU1681046006
2026-03-26 00:00:00+01:00,454.3999938964844,464.1499938964844,454.3999938964844,462.8999938964844,53,0.0,0.0,0.0,LU1681046006
2026-03-27 00:00:00+01:00,462.75,462.75,458.95001220703125,462.45001220703125,115,0.0,0.0,0.0,LU1681046006
2026-03-30 00:00:00+02:00,466.3500061035156,473.1499938964844,464.8999938964844,472.6000061035156,441,0.0,0.0,0.0,LU1681046006
2026-03-31 00:00:00+02:00,472.8999938964844,475.5,472.3999938964844,472.70001220703125,424,0.0,0.0,0.0,LU1681046006
2026-04-01 00:00:00+02:00,467.0,467.20001220703125,457.29998779296875,459.95001220703125,362,0.0,0.0,0.0,LU1681046006
2026-04-02 00:00:00+02:00,464.6499938964844,470.29998779296875,464.6499938964844,467.29998779296875,208,0.0,0.0,0.0,LU1681046006
2026-04-07 00:00:00+02:00,471.95001220703125,472.25,469.45001220703125,469.95001220703125,392,0.0,0.0,0.0,LU1681046006
2026-04-08 00:00:00+02:00,458.04998779296875,458.54998779296875,448.1000061035156,453.6000061035156,1035,0.0,0.0,0.0,LU1681046006
2026-04-09 00:00:00+02:00,458.70001220703125,460.29998779296875,458.25,459.8500061035156,1274,0.0,0.0,0.0,LU1681046006
2026-04-10 00:00:00+02:00,453.04998779296875,454.3999938964844,451.5,452.5,154,0.0,0.0,0.0,LU1681046006
2026-04-13 00:00:00+02:00,459.29998779296875,459.29998779296875,453.04998779296875,453.3999938964844,182,0.0,0.0,0.0,LU1681046006
2026-04-14 00:00:00+02:00,450.75,451.5,446.75,447.29998779296875,214,0.0,0.0,0.0,LU1681046006
2026-04-15 00:00:00+02:00,444.6499938964844,445.8999938964844,441.54998779296875,443.1000061035156,65,0.0,0.0,0.0,LU1681046006
2026-04-16 00:00:00+02:00,444.0,448.0,441.95001220703125,447.25,399,0.0,0.0,0.0,LU1681046006
2026-04-17 00:00:00+02:00,446.8999938964844,448.5,428.04998779296875,431.3999938964844,1405,0.0,0.0,0.0,LU1681046006
2026-04-20 00:00:00+02:00,440.3500061035156,440.95001220703125,437.70001220703125,439.6499938964844,245,0.0,0.0,0.0,LU1681046006
2026-04-21 00:00:00+02:00,440.3500061035156,443.8999938964844,440.1499938964844,443.25,98,0.0,0.0,0.0,LU1681046006
2026-04-22 00:00:00+02:00,446.25,449.1499938964844,446.25,448.5,49,0.0,0.0,0.0,LU1681046006
2026-04-23 00:00:00+02:00,449.75,452.3999938964844,449.75,451.29998779296875,354,0.0,0.0,0.0,LU1681046006
2026-04-24 00:00:00+02:00,454.1000061035156,454.1000061035156,450.04998779296875,450.04998779296875,99,0.0,0.0,0.0,LU1681046006
2026-01-26 00:00:00+01:00,63.57899856567383,63.73099899291992,63.49800109863281,63.73099899291992,10031,0.0,0.0,0.0,LU1525418726
2026-01-27 00:00:00+01:00,63.737998962402344,63.82400131225586,63.737998962402344,63.88600158691406,3020,0.0,0.0,0.0,LU1525418726
2026-01-28 00:00:00+01:00,63.84000015258789,63.94300079345703,63.84000015258789,63.854000091552734,688,0.0,0.0,0.0,LU1525418726
2026-01-29 00:00:00+01:00,63.854000091552734,63.854000091552734,63.854000091552734,63.854000091552734,0,0.0,0.0,0.0,LU1525418726
2026-01-30 00:00:00+01:00,63.821998596191406,63.96200180053711,63.821998596191406,63.83000183105469,2637,0.0,0.0,0.0,LU1525418726
2026-02-02 00:00:00+01:00,63.72999954223633,63.72999954223633,63.72999954223633,63.65299987792969,1,0.0,0.0,0.0,LU1525418726
2026-02-03 00:00:00+01:00,63.5629997253418,63.665000915527344,63.5620002746582,63.62099838256836,641,0.0,0.0,0.0,LU1525418726
2026-02-04 00:00:00+01:00,63.62099838256836,63.62099838256836,63.62099838256836,63.62099838256836,0,0.0,0.0,0.0,LU1525418726
2026-02-05 00:00:00+01:00,63.63199996948242,63.73899841308594,63.62699890136719,63.645999908447266,608,0.0,0.0,0.0,LU1525418726
2026-02-06 00:00:00+01:00,63.645999908447266,63.645999908447266,63.645999908447266,63.645999908447266,0,0.0,0.0,0.0,LU1525418726
2026-02-09 00:00:00+01:00,63.83000183105469,63.849998474121094,63.83000183105469,63.935001373291016,277,0.0,0.0,0.0,LU1525418726
2026-02-10 00:00:00+01:00,64.1520004272461,64.1520004272461,63.994998931884766,64.02200317382812,2203,0.0,0.0,0.0,LU1525418726
2026-02-11 00:00:00+01:00,64.21299743652344,64.21299743652344,63.810001373291016,63.909000396728516,4874,0.0,0.0,0.0,LU1525418726
2026-02-12 00:00:00+01:00,63.91600036621094,64.04199981689453,63.91600036621094,63.974998474121094,1229,0.0,0.0,0.0,LU1525418726
2026-02-13 00:00:00+01:00,63.9739990234375,64.08699798583984,63.9739990234375,64.08699798583984,151,0.0,0.0,0.0,LU1525418726
2026-02-16 00:00:00+01:00,64.06099700927734,64.06099700927734,64.06099700927734,64.02799987792969,450,0.0,0.0,0.0,LU1525418726
2026-02-17 00:00:00+01:00,64.0199966430664,64.0199966430664,63.83700180053711,63.91899871826172,884,0.0,0.0,0.0,LU1525418726
2026-02-18 00:00:00+01:00,63.95100021362305,63.95100021362305,63.821998596191406,63.93199920654297,1174,0.0,0.0,0.0,LU1525418726
2026-02-19 00:00:00+01:00,63.93199920654297,63.93199920654297,63.93199920654297,63.93199920654297,0,0.0,0.0,0.0,LU1525418726
2026-02-20 00:00:00+01:00,63.93199920654297,63.93199920654297,63.93199920654297,63.93199920654297,0,0.0,0.0,0.0,LU1525418726
2026-02-23 00:00:00+01:00,63.930999755859375,63.93600082397461,63.930999755859375,63.887001037597656,88,0.0,0.0,0.0,LU1525418726
2026-02-24 00:00:00+01:00,63.87300109863281,63.8849983215332,63.87300109863281,63.86000061035156,877,0.0,0.0,0.0,LU1525418726
2026-02-25 00:00:00+01:00,63.86000061035156,63.86000061035156,63.86000061035156,63.86000061035156,0,0.0,0.0,0.0,LU1525418726
2026-02-26 00:00:00+01:00,63.979000091552734,63.979000091552734,63.979000091552734,63.89500045776367,163,0.0,0.0,0.0,LU1525418726
2026-02-27 00:00:00+01:00,63.89500045776367,63.89500045776367,63.89500045776367,63.89500045776367,0,0.0,0.0,0.0,LU1525418726
2026-03-02 00:00:00+01:00,63.553001403808594,63.805999755859375,63.553001403808594,63.5890007019043,433,0.0,0.0,0.0,LU1525418726
2026-03-03 00:00:00+01:00,63.29999923706055,63.29999923706055,63.29999923706055,63.242000579833984,1,0.0,0.0,0.0,LU1525418726
2026-03-04 00:00:00+01:00,63.53900146484375,63.66899871826172,63.53900146484375,63.44300079345703,927,0.0,0.0,0.0,LU1525418726
2026-03-05 00:00:00+01:00,63.154998779296875,63.154998779296875,63.154998779296875,63.18000030517578,1,0.0,0.0,0.0,LU1525418726
2026-03-06 00:00:00+01:00,63.180999755859375,63.32899856567383,63.18000030517578,63.26900100708008,4036,0.0,0.0,0.0,LU1525418726
2026-03-09 00:00:00+01:00,63.125999450683594,63.28499984741211,63.125999450683594,63.20100021362305,261,0.0,0.0,0.0,LU1525418726
2026-03-10 00:00:00+01:00,63.20100021362305,63.20100021362305,63.20100021362305,63.20100021362305,0,0.0,0.0,0.0,LU1525418726
2026-03-11 00:00:00+01:00,63.28900146484375,63.290000915527344,63.10200119018555,63.05500030517578,1583,0.0,0.0,0.0,LU1525418726
2026-03-12 00:00:00+01:00,62.904998779296875,62.904998779296875,62.71799850463867,62.71799850463867,1050,0.0,0.0,0.0,LU1525418726
2026-03-13 00:00:00+01:00,62.71799850463867,62.71799850463867,62.71799850463867,62.71799850463867,0,0.0,0.0,0.0,LU1525418726
2026-03-16 00:00:00+01:00,62.474998474121094,62.82899856567383,62.474998474121094,62.65399932861328,630,0.0,0.0,0.0,LU1525418726
2026-03-17 00:00:00+01:00,62.819000244140625,63.0880012512207,62.78499984741211,62.78499984741211,312,0.0,0.0,0.0,LU1525418726
2026-03-18 00:00:00+01:00,62.78799819946289,62.78799819946289,62.78799819946289,62.79999923706055,287,0.0,0.0,0.0,LU1525418726
2026-03-19 00:00:00+01:00,62.63100051879883,62.63100051879883,62.479000091552734,62.66400146484375,222,0.0,0.0,0.0,LU1525418726
2026-03-20 00:00:00+01:00,62.71500015258789,62.784000396728516,62.518001556396484,62.50299835205078,494,0.0,0.0,0.0,LU1525418726
2026-03-23 00:00:00+01:00,62.391998291015625,63.07600021362305,62.391998291015625,62.68000030517578,1846,0.0,0.0,0.0,LU1525418726
2026-03-24 00:00:00+01:00,62.68000030517578,62.68000030517578,62.68000030517578,62.68000030517578,0,0.0,0.0,0.0,LU1525418726
2026-03-25 00:00:00+01:00,62.64899826049805,62.64899826049805,62.63199996948242,62.7130012512207,1000,0.0,0.0,0.0,LU1525418726
2026-03-26 00:00:00+01:00,62.404998779296875,62.404998779296875,62.404998779296875,62.47800064086914,68,0.0,0.0,0.0,LU1525418726
2026-03-27 00:00:00+01:00,62.53300094604492,62.53300094604492,62.53300094604492,62.415000915527344,4,0.0,0.0,0.0,LU1525418726
2026-03-30 00:00:00+02:00,62.24100112915039,62.24100112915039,62.24100112915039,62.404998779296875,67,0.0,0.0,0.0,LU1525418726
2026-03-31 00:00:00+02:00,62.61800003051758,62.67900085449219,62.61800003051758,62.5880012512207,606,0.0,0.0,0.0,LU1525418726
