Nome,Ultimo,%,Ora,Min,Max,Riferimento,,Link,SFDR,ISIN,YF_Price
Amundi Msci Usa Esg Broad Transition Ucits Etf Acc,"612,661","+0,07",13:30:50,"610,497","612,661","612,235",,/borsa/etf/scheda/IE0006IP4XZ8-XPAR.html?lang=it,Art. 8,IE0006IP4XZ8,612.6610107421875
Amundi Msci Usa Esg Broad Transition Ucits Etf Dist,"559,336","-0,08",13:21:53,"558,461","559,336","559,76",,/borsa/etf/scheda/IE000QQ8Z0D8-XPAR.html?lang=it,Art. 8,IE000QQ8Z0D8,560.0
Amundi Msci Usa Esg Broad Transition Ucits Etf Dist,"558,07","-0,30",12:04:26,"558,07","558,07","559,74",,/borsa/etf/scheda/IE000QQ8Z0D8-ETFP.html?lang=it,Art. 8,IE000QQ8Z0D8,560.0
Amundi Msci Usa Esg Leaders Ucits Etf Acc Eur Hedged,"91,62","+0,23",13:00:56,"91,474","91,62","91,408",,/borsa/etf/scheda/IE000IP0UC52-XPAR.html?lang=it,Art. 8,IE000IP0UC52,91.93000030517578
Amundi Msci Usa Esg Selection Extra Ucits Etf Dr - Usd (D),"48,075","-0,15",11:22:52,"48,075","48,145","48,145",,/borsa/etf/scheda/IE0008TKP6O7-ETFP.html?lang=it,Art. 8,IE0008TKP6O7,56.4900016784668
Amundi Msci Usa Esg Selection Ucits Etf Acc,"125,739","+0,85",13:23:07,"124,80","125,739","124,683",,/borsa/etf/scheda/IE000PEAJOT0-XPMC.html?lang=it,Art. 8,IE000PEAJOT0,125.73899841308594
Amundi Msci Usa Esg Selection Ucits Etf Acc,"106,78","+0,31",10:52:50,"106,78","106,96","106,45",,/borsa/etf/scheda/IE000PEAJOT0-ETFP.html?lang=it,Art. 8,IE000PEAJOT0,125.73899841308594
Amundi Msci Usa Screened Ucits Etf Acc,"4,566","-0,10",13:23:00,"4,5515","4,566","4,5705",,/borsa/etf/scheda/IE000F60HVH9-XPAR.html?lang=it,Art. 8,IE000F60HVH9,4.565999984741211
Amundi Msci Usa Sri Climate Paris Aligned Ucits Etf Acc,"129,344","+0,49",13:21:43,"128,727","129,344","128,711",,/borsa/etf/scheda/IE000R85HL30-XAMC.html?lang=it,Art. 8,IE000R85HL30,110.68000030517578
Amundi Msci Usa Sri Climate Paris Aligned Ucits Etf Acc,"110,313","+0,40",13:52:27,"110,281","110,391","109,872",,/borsa/etf/scheda/IE000R85HL30-XPAR.html?lang=it,Art. 8,IE000R85HL30,110.68000030517578
Amundi Msci Usa Sri Climate Paris Aligned Ucits Etf Acc,"110,69","+0,67",13:32:46,"110,16","110,69","109,95",,/borsa/etf/scheda/IE000R85HL30-ETFP.html?lang=it,Art. 8,IE000R85HL30,110.68000030517578
Amundi Msci Usa Sri Climate Paris Aligned Ucits Etf Acc Eur Hedged,"82,64","+0,21",10:25:06,"82,58","82,65","82,47",,/borsa/etf/scheda/IE0000U24AJ9-ETFP.html?lang=it,Art. 8,IE0000U24AJ9,82.63999938964844
Amundi Msci Water Ucits Etf Acc,"6,97","+0,01",13:41:58,"6,947","6,97","6,969",,/borsa/etf/scheda/FR0014002CH1-ETFP.html?lang=it,Art. 8,FR0014002CH1,6.39
Amundi Pea Asie Emergente (Msci Emerging Asia) Screened Ucits Etf,"35,587","+0,66",13:56:05,"35,317","35,776","35,352",,/borsa/etf/scheda/FR0013412012-XPAR.html?lang=it,Art. 8,FR0013412012,35.6870002746582
Amundi Pea Chine (Msci China) Screened Ucits Etf,"10,18","+0,04",13:53:32,"10,14","10,20","10,176",,/borsa/etf/scheda/FR0011871078-XPAR.html?lang=it,Art. 8,FR0011871078,10.196000099182129
Amundi Pea Emergent (Msci Emerging) Esg Transition Ucits Etf,"33,06","+0,75",13:57:04,"32,728","33,10","32,815",,/borsa/etf/scheda/FR0013412020-XPAR.html?lang=it,Art. 8,FR0013412020,33.084999084472656
Amundi Pea Emergent (Msci Emerging) Esg Transition Ucits Etf S - Acc,"6,878","+0,81",13:56:32,"6,811","6,921","6,823",,/borsa/etf/scheda/FR001400ZGO4-XPAR.html?lang=it,Art. 8,FR001400ZGO4,6.8480000495910645
Amundi Pea Emergent Emea (Msci Emerging Emea) Esg Transition Ucits Etf,"21,30","-0,20",13:25:25,"21,215","21,434","21,342",,/borsa/etf/scheda/FR0011440478-XPAR.html?lang=it,Art. 8,FR0011440478,21.43400001525879
Amundi Pea Msci Usa Esg Selection Ucits Etf - Eur,"740,06","+0,62",13:06:11,"738,93","740,06","735,52",,/borsa/etf/scheda/LU1681042864-ETFP.html?lang=it,Art. 8,LU1681042864,740.8212280273438
Amundi Pea Msci Usa Esg Selection Ucits Etf - Eur,"739,5431","+0,57",13:45:35,"737,9162","741,00","735,369",,/borsa/etf/scheda/LU1681042864-XPAR.html?lang=it,Art. 8,LU1681042864,740.8212280273438
Amundi Pea Msci Usa Esg Selection Ucits Etf - Usd,"863,1962","+0,13",11:55:34,"863,1962","863,8855","862,0363",,/borsa/etf/scheda/LU1681042948-XPMC.html?lang=it,Art. 8,LU1681042948,863.4000244140625
Amundi Pea Msci Usa Value Advanced Ucits Etf - Acc,"13,10","-0,02",09:37:44,"13,071","13,14","13,103",,/borsa/etf/scheda/FR001400KH45-XPAR.html?lang=it,Art. 8,FR001400KH45,13.140000343322754
Amundi Pea S&P 500 Screened Ucits Etf - Acc,"50,15","+0,03",13:33:02,"49,951","50,181","50,135",,/borsa/etf/scheda/FR0013412285-XPAR.html?lang=it,Art. 8,FR0013412285,50.04899978637695
Amundi Pea S&P 500 Screened Ucits Etf - Eur Hedged Acc,"45,00","+0,08",13:31:25,"44,729","45,00","44,965",,/borsa/etf/scheda/FR0013412293-XPAR.html?lang=it,Art. 8,FR0013412293,44.96500015258789
Amundi Pea S&P 500 Screened Ucits Etf S - Acc,"5,958","-0,13",13:43:39,"5,95","5,986","5,966",,/borsa/etf/scheda/FR001400ZGS5-XPAR.html?lang=it,Art. 8,FR001400ZGS5,5.958000183105469
Amundi Pea S&P Us Consumer Staples Screened Ucits Etf - Acc,"10,679","+0,32",11:30:39,"10,679","10,708","10,645",,/borsa/etf/scheda/FR001400KE06-XPAR.html?lang=it,Art. 8,FR001400KE06,10.704000473022461
Amundi Pea S&P Us Industrials Screened Ucits Etf - Acc,"45,00","+0,53",13:37:40,"44,785","45,00","44,765",,/borsa/etf/scheda/FR0011869270-XPAR.html?lang=it,Art. 8,FR0011869270,45.0
Amundi Pea Us Tech Screened Ucits Etf - Acc,"71,35","+0,52",13:31:21,"70,746","71,35","70,98",,/borsa/etf/scheda/FR0013412269-XPAR.html?lang=it,Art. 8,FR0013412269,71.26499938964844
Amundi S&P 500 Climate Paris Aligned Ucits Etf Acc,"38,82","-0,24",12:34:25,"38,795","38,88","38,915",,/borsa/etf/scheda/IE000O5FBC47-ETFP.html?lang=it,Art. 8,IE000O5FBC47,38.97
Amundi S&P 500 Climate Paris Aligned Ucits Etf Acc,"38,90","+0,01",13:43:53,"38,796","38,92","38,898",,/borsa/etf/scheda/IE000O5FBC47-XPAR.html?lang=it,Art. 8,IE000O5FBC47,38.97
Amundi S&P 500 Climate Paris Aligned Ucits Etf Acc Eur Hedged,"33,44","-0,47",11:55:42,"33,44","33,511","33,599",,/borsa/etf/scheda/IE00058B19U6-XPAR.html?lang=it,Art. 8,IE00058B19U6,33.439998626708984
Amundi S&P 500 Equal Weight Esg Ucits Etf Acc,"12,776","+0,03",10:22:14,"12,776","12,776","12,772",,/borsa/etf/scheda/IE000LAP5Z18-ETFP.html?lang=it,Art. 8,IE000LAP5Z18,12.784
Amundi S&P 500 Equal Weight Esg Ucits Etf Eur Hedged Acc,,,,"13,221","13,221","13,237",,/borsa/etf/scheda/IE000M86QRT4-XPAR.html?lang=it,Art. 8,IE000M86QRT4,13.222000122070312
Amundi Msci Water Ucits Etf Acc,"6,957","-0,13",11:36:42,"6,957","6,967","6,966",,/borsa/etf/scheda/FR0014002CH1-XPAR.html?lang=it,Art. 8,FR0014002CH1,6.39
Amundi Msci Water Ucits Etf Dist,"69,872","-0,18",13:46:51,"69,759","70,046","69,995",,/borsa/etf/scheda/FR0010527275-XPAR.html?lang=it,Art. 8,FR0010527275,69.81300354003906
Amundi Msci Water Ucits Etf Dist,"69,95","+0,07",13:40:47,"69,67","70,23","69,90",,/borsa/etf/scheda/FR0010527275-ETFP.html?lang=it,Art. 8,FR0010527275,69.81300354003906
Amundi Msci World Catholic Principles - Ucits Etf Acc,"38,025","+0,50",13:31:03,"37,73","38,025","37,835",,/borsa/etf/scheda/LU2216829809-ETFP.html?lang=it,Art. 8,LU2216829809,38.025001525878906
Amundi Msci World Climate Paris Aligned Ucits Etf - Acc,"86,008","-0,29",10:39:30,"86,008","86,17","86,254",,/borsa/etf/scheda/IE000CL68Z69-XPAR.html?lang=it,Art. 8,IE000CL68Z69,100.9800033569336
Amundi Msci World Climate Paris Aligned Ucits Etf - Acc,"86,27","-0,03",13:11:29,"86,03","86,27","86,30",,/borsa/etf/scheda/IE000CL68Z69-ETFP.html?lang=it,Art. 8,IE000CL68Z69,100.9800033569336
Amundi Msci World Esg Broad Transition Ucits Etf Acc,,,,"576,161","576,161","577,482",,/borsa/etf/scheda/IE0001GSQ2O9-XPAR.html?lang=it,Art. 8,IE0001GSQ2O9,576.5
Amundi Msci World Esg Broad Transition Ucits Etf Acc,"575,36","-0,30",13:04:52,"574,64","575,78","577,09",,/borsa/etf/scheda/IE0001GSQ2O9-ETFP.html?lang=it,Art. 8,IE0001GSQ2O9,576.5
Amundi Msci World Esg Broad Transition Ucits Etf Dist,"9,325","-0,22",10:19:20,"9,324","9,329","9,346",,/borsa/etf/scheda/IE000PB4LRO2-XPAR.html?lang=it,Art. 8,IE000PB4LRO2,9.324999809265137
Amundi Msci World Esg Broad Transition Ucits Etf Dist,,,,,,"9,352",,/borsa/etf/scheda/IE000PB4LRO2-ETFP.html?lang=it,Art. 8,IE000PB4LRO2,9.324999809265137
Amundi Msci World Esg Selection Ucits Etf Acc,"103,47","+0,28",13:08:09,"102,93","103,47","103,18",,/borsa/etf/scheda/IE00016PSX47-ETFP.html?lang=it,Art. 8,IE00016PSX47,103.47000122070312
Amundi Msci World Esg Selection Ucits Etf Hedged Eur Acc,,,,"13,253","13,253","13,273",,/borsa/etf/scheda/IE0004CIQ1O4-XPAR.html?lang=it,Art. 8,IE0004CIQ1O4,13.3100004196167
Amundi Msci World Ex Usa Screened Ucits Etf,,,,,,"232,41",,/borsa/etf/scheda/FR0013209921-ETFP.html?lang=it,Art. 8,FR0013209921,
Amundi Msci World Screened Ucits Etf Acc,"4,586","-0,39",13:04:51,"4,5835","4,596","4,604",,/borsa/etf/scheda/IE000QWCYQT0-XPAR.html?lang=it,Art. 8,IE000QWCYQT0,4.585999965667725
Amundi Msci World Sri Climate Paris Aligned Ucits Etf Acc,"109,88","+0,79",13:35:45,"109,12","109,88","109,02",,/borsa/etf/scheda/IE000Y77LGG9-ETFP.html?lang=it,Art. 8,IE000Y77LGG9,109.18
Amundi Msci World Sri Climate Paris Aligned Ucits Etf Acc,"128,313","+0,52",13:16:19,"127,555","128,463","127,654",,/borsa/etf/scheda/IE000Y77LGG9-XAMC.html?lang=it,Art. 8,IE000Y77LGG9,109.18
Amundi Msci World Sri Climate Paris Aligned Ucits Etf Acc,"109,73","+0,70",13:45:19,"109,15","109,901","108,971",,/borsa/etf/scheda/IE000Y77LGG9-XPAR.html?lang=it,Art. 8,IE000Y77LGG9,109.18
Amundi Msci World Sri Climate Paris Aligned Ucits Etf Acc Eur Hedged,"80,778","+0,78",13:36:48,"80,099","80,837","80,155",,/borsa/etf/scheda/IE000K1P4V37-XPAR.html?lang=it,Art. 8,IE000K1P4V37,80.61000061035156
Amundi Msci World Sri Climate Paris Aligned Ucits Etf Acc Eur Hedged,"80,74","+0,74",13:24:50,"80,11","80,74","80,15",,/borsa/etf/scheda/IE000K1P4V37-ETFP.html?lang=it,Art. 8,IE000K1P4V37,80.61000061035156
Amundi Pea Amerique Latine (Msci Emerging Latin America) Selection Ucits Etf,"28,719","-1,18",13:39:56,"28,551","28,748","29,063",,/borsa/etf/scheda/FR0013412004-XPAR.html?lang=it,Art. 8,FR0013412004,28.7189998626709
Amundi S&P 500 Screened Ucits Etf - Acc,"177,25","-0,18",13:07:30,"176,95","177,38","177,57",,/borsa/etf/scheda/IE000KXCEXR3-ETFP.html?lang=it,Art. 8,IE000KXCEXR3,177.0
Amundi S&P 500 Screened Ucits Etf - Acc,"207,85","+0,02",13:39:05,"206,747","207,958","207,81",,/borsa/etf/scheda/IE000KXCEXR3-XAMC.html?lang=it,Art. 8,IE000KXCEXR3,177.0
Amundi S&P 500 Screened Ucits Etf - Acc,"177,604","+0,02",13:26:11,"176,87","177,604","177,566",,/borsa/etf/scheda/IE000KXCEXR3-XPAR.html?lang=it,Art. 8,IE000KXCEXR3,177.0
Amundi S&P 500 Screened Ucits Etf - Acc Eur Hedged,"100,48","-0,30",09:04:13,"100,48","100,48","100,78",,/borsa/etf/scheda/IE00058MW3M8-ETFP.html?lang=it,Art. 8,IE00058MW3M8,100.88899993896484
Amundi S&P 500 Screened Ucits Etf - Acc Eur Hedged,"100,889","+0,07",13:30:05,"100,343","100,889","100,82",,/borsa/etf/scheda/IE00058MW3M8-XPAR.html?lang=it,Art. 8,IE00058MW3M8,100.88899993896484
Amundi S&P Eurozone Climate Paris Aligned Ucits Etf Acc,"39,175","+0,37",13:30:16,"38,65","39,18","39,03",,/borsa/etf/scheda/LU2195226068-XPAR.html?lang=it,Art. 8,LU2195226068,39.17499923706055
Amundi S&P Eurozone Climate Paris Aligned Ucits Etf Acc,"39,01","+0,00",13:07:39,"39,01","39,01","39,01",,/borsa/etf/scheda/LU2195226068-ETFP.html?lang=it,Art. 8,LU2195226068,39.17499923706055
Amundi S&P Eurozone Dividend Aristocrat Screened Ucits Etf Acc,"13,462","-0,71",11:19:43,"13,462","13,50","13,558",,/borsa/etf/scheda/LU0959210781-XPAR.html?lang=it,Art. 8,LU0959210781,13.461999893188477
Amundi S&P Eurozone Dividend Aristocrat Screened Ucits Etf Dist,"135,84","-0,63",12:08:05,"135,84","136,12","136,70",,/borsa/etf/scheda/LU0959210278-XPAR.html?lang=it,Art. 8,LU0959210278,135.83999633789062
Amundi S&P World Communication Services Screened Ucits Etf Acc,"20,331","-0,24",13:40:23,"20,285","20,343","20,379",,/borsa/etf/scheda/IE000EFHIFG3-XPAR.html?lang=it,Art. 8,IE000EFHIFG3,20.34000015258789
Amundi S&P World Communication Services Screened Ucits Etf Acc,"20,30","-0,44",10:09:13,"20,30","20,31","20,39",,/borsa/etf/scheda/IE000EFHIFG3-ETFP.html?lang=it,Art. 8,IE000EFHIFG3,20.34000015258789
Amundi S&P World Consumer Discretionary Screened Ucits Etf Acc,"13,056","-0,64",12:49:18,"13,032","13,056","13,14",,/borsa/etf/scheda/IE000NM0ALX6-ETFP.html?lang=it,Art. 8,IE000NM0ALX6,13.055999755859375
Amundi S&P World Consumer Discretionary Screened Ucits Etf Acc,"13,029","-0,78",10:41:43,"13,029","13,071","13,131",,/borsa/etf/scheda/IE000NM0ALX6-XPAR.html?lang=it,Art. 8,IE000NM0ALX6,13.055999755859375
Amundi S&P World Consumer Staples Screened Ucits Etf Acc,,,,,,"10,518",,/borsa/etf/scheda/IE000ZIJ5B20-ETFP.html?lang=it,Art. 8,IE000ZIJ5B20,10.564000129699707
Amundi S&P World Consumer Staples Screened Ucits Etf Acc,"10,512","+0,00",10:46:27,"10,512","10,534","10,512",,/borsa/etf/scheda/IE000ZIJ5B20-XPAR.html?lang=it,Art. 8,IE000ZIJ5B20,10.564000129699707
Amundi S&P World Energy Screened Ucits Etf Acc,"14,50","-0,38",13:50:35,"14,50","14,698","14,556",,/borsa/etf/scheda/IE000J0LN0R5-ETFP.html?lang=it,Art. 8,IE000J0LN0R5,14.501999855041504
Amundi S&P World Energy Screened Ucits Etf Acc,"14,577","+0,25",13:04:52,"14,577","14,70","14,54",,/borsa/etf/scheda/IE000J0LN0R5-XPAR.html?lang=it,Art. 8,IE000J0LN0R5,14.501999855041504
Amundi S&P World Financials Screened Ucits Etf Acc,,,,"17,587","17,587","17,661",,/borsa/etf/scheda/IE000KYX7IP4-XPAR.html?lang=it,Art. 8,IE000KYX7IP4,17.555999755859375
Amundi S&P World Health Care Screened Ucits Etf Acc,"10,60","-0,24",10:13:28,"10,60","10,616","10,626",,/borsa/etf/scheda/IE0006FM6MI8-XPAR.html?lang=it,Art. 8,IE0006FM6MI8,10.557999610900879
Amundi S&P World Industrials Screened Ucits Etf Acc,"17,75","+0,07",09:22:39,"17,75","17,758","17,738",,/borsa/etf/scheda/IE000LTA2082-ETFP.html?lang=it,Art. 8,IE000LTA2082,17.79800033569336
Ark Space & Defence Innovations Ucits Etf - Usd Accumulating Etf,"4,6975","-0,59",12:55:44,"4,6975","4,7245","4,7255",,/borsa/etf/scheda/IE000AON7ET1-ETFP.html?lang=it,Art. 8,IE000AON7ET1,4.769999980926514
Axa Act Biodiversity Eq Ucits Etf Eurh A,,,,,,"14,702",,/borsa/etf/scheda/IE0003IT72N9-ETFP.html?lang=it,Art. 8,IE0003IT72N9,14.604
Axa Act Biodiversity Eq Ucits Etf Usd A,,,,,,"13,026",,/borsa/etf/scheda/IE000SBHVL31-ETFP.html?lang=it,Art. 8,IE000SBHVL31,13.054
Axa Act Climate Equity Ucits Etf Eurh A,,,,,,"18,496",,/borsa/etf/scheda/IE000E66LX20-ETFP.html?lang=it,Art. 8,IE000E66LX20,18.392
Axa Act Climate Equity Ucits Etf Usd Acc,"16,898","+0,23",13:36:22,"16,818","16,898","16,86",,/borsa/etf/scheda/IE000Z8BHG02-ETFP.html?lang=it,Art. 8,IE000Z8BHG02,16.865999221801758
Axa Im Act Biodiversity Equity Ucits Etf Usd Acc,,,,"15,1934","15,1934","15,2599",,/borsa/etf/scheda/IE000SBHVL31-XPMC.html?lang=it,Art. 8,IE000SBHVL31,13.054
Axa Im Act Climate Equity Ucits Etf Usd Acc,,,,"19,6722","19,6722","19,7256",,/borsa/etf/scheda/IE000Z8BHG02-XPMC.html?lang=it,Art. 8,IE000Z8BHG02,16.865999221801758
Bnp Ecpi Global Infra Esg Ucits Etf,"99,81","-0,37",13:50:11,"99,81","99,97","100,18",,/borsa/etf/scheda/IE000FF2EBQ8-ETFP.html?lang=it,Art. 8,IE000FF2EBQ8,99.67500305175781
Bnp Paribas Easy Alpha Enhanced Eur Corp Bond Ucits Etf,,,,"10,15","10,15","10,172",,/borsa/etf/scheda/LU2993394241-XPAR.html?lang=it,Art. 8,LU2993394241,10.16349983215332
"Bnp Paribas Easy Alpha Enhanced Europe [Ucits Etf, C]",,,,"11,528","11,528","11,576",,/borsa/etf/scheda/LU2993402101-XPAR.html?lang=it,Art. 8,LU2993402101,11.541999816894531
Bnp Paribas Easy Alpha Enhanced Us Ucits Etf,,,,"11,2712","11,2712","11,2793",,/borsa/etf/scheda/IE00032YLFR3-XPAR.html?lang=it,Art. 8,IE00032YLFR3,11.271200180053711
Bnp Paribas Easy Alpha Enhanced World Ucits Etf,,,,"11,4783","11,4783","11,4924",,/borsa/etf/scheda/IE0002DDYPW4-XPAR.html?lang=it,Art. 8,IE0002DDYPW4,11.478300094604492
Bnp Paribas Easy Cac 40(R) Esg Ucits Etf,"12,858","-0,31",13:21:43,"12,72","12,858","12,898",,/borsa/etf/scheda/FR0010150458-XPAR.html?lang=it,Art. 8,FR0010150458,12.857999801635742
Bnp Paribas Easy Dividend Europe,"181,98","-0,39",13:47:28,"181,36","182,42","182,70",,/borsa/etf/scheda/LU1615090864-XPAR.html?lang=it,Art. 8,LU1615090864,181.36000061035156
Bnp Paribas Easy Ecpi Circular Economy Leaders,,,,"15,2243","15,2243","15,1738",,/borsa/etf/scheda/LU2533810276-XPMC.html?lang=it,Art. 8,LU2533810276,15.224300384521484
Bnp Paribas Easy Ecpi Global Esg Blue Economy,,,,"14,0577","14,0577","14,0842",,/borsa/etf/scheda/LU2533813296-XPMC.html?lang=it,Art. 8,LU2533813296,14.057700157165527
Bnp Paribas Easy Ecpi Global Esg Hydrogen Economy,,,,"14,5207","14,5207","14,558",,/borsa/etf/scheda/LU2533813023-XPMC.html?lang=it,Art. 8,LU2533813023,14.520700454711914
Bnp Paribas Easy Ecpi Global Esg Infrastructure Ucits Etf,"100,0711","-0,14",13:44:17,"99,675","100,2111","100,2154",,/borsa/etf/scheda/IE000FF2EBQ8-XPAR.html?lang=it,Art. 8,IE000FF2EBQ8,99.67500305175781
Bnp Paribas Easy Ecpi Global Esg Infrastructure Ucits Etf,,,,"16,2439","16,2439","16,2936",,/borsa/etf/scheda/IE0006O3TTP9-XPMC.html?lang=it,Art. 8,IE0006O3TTP9,16.281999588012695
"Bnp Paribas Easy Esg Enhanced Emu [Ucits Etf, C]",,,,"11,09","11,09","11,124",,/borsa/etf/scheda/LU3086268227-XPAR.html?lang=it,Art. 8,LU3086268227,11.09000015258789
Amundi S&P World Industrials Screened Ucits Etf Acc,,,,"17,746","17,746","17,727",,/borsa/etf/scheda/IE000LTA2082-XPAR.html?lang=it,Art. 8,IE000LTA2082,17.79800033569336
Amundi S&P World Information Technology Screened Ucits Etf Acc,"23,20","+0,48",13:11:40,"23,067","23,20","23,09",,/borsa/etf/scheda/IE000E7EI9P0-XPAR.html?lang=it,Art. 8,IE000E7EI9P0,23.21500015258789
Amundi S&P World Materials Screened Ucits Etf Acc,"15,11","-0,09",13:30:53,"15,018","15,11","15,124",,/borsa/etf/scheda/IE000FCGBU62-ETFP.html?lang=it,Art. 8,IE000FCGBU62,15.07800006866455
Amundi S&P World Materials Screened Ucits Etf Acc,"15,019","-0,69",12:03:27,"15,019","15,057","15,123",,/borsa/etf/scheda/IE000FCGBU62-XPAR.html?lang=it,Art. 8,IE000FCGBU62,15.07800006866455
Amundi S&P World Utilities Screened Ucits Etf Acc,"13,896","-0,09",13:49:59,"13,886","13,948","13,908",,/borsa/etf/scheda/IE000PMX0MW6-ETFP.html?lang=it,Art. 8,IE000PMX0MW6,13.9399995803833
Amundi Stoxx Europe 600 Energy Screened Ucits Etf Acc,"107,90","+0,71",13:22:05,"107,88","108,34","107,14",,/borsa/etf/scheda/LU1834988278-ETFP.html?lang=it,Art. 8,LU1834988278,108.00599670410156
Amundi Stoxx Europe 600 Energy Screened Ucits Etf Acc,"108,056","+0,94",13:54:55,"107,701","108,50","107,053",,/borsa/etf/scheda/LU1834988278-XPAR.html?lang=it,Art. 8,LU1834988278,108.00599670410156
Amundi Stoxx Europe 600 Esg,"152,9816","-0,17",13:55:56,"151,8326","153,2476","153,248",,/borsa/etf/scheda/LU1681040223-XPAR.html?lang=it,Art. 8,LU1681040223,153.2476043701172
Amundi Usd Corporate Bond Climate Paris Aligned Ucits Etf Acc,"8,701","+0,06",09:44:58,"8,701","8,701","8,696",,/borsa/etf/scheda/LU1285959885-ETFP.html?lang=it,Art. 8,LU1285959885,10.174
Amundi Usd Corporate Bond Climate Paris Aligned Ucits Etf Dist,,,,,,"80,96",,/borsa/etf/scheda/LU1285959703-ETFP.html?lang=it,Art. 8,LU1285959703,94.72
Amundi Usd Corporate Bond Climate Paris Aligned Ucits Etf Eur Hedged Dist,,,,,,"74,13",,/borsa/etf/scheda/LU1285960032-ETFP.html?lang=it,Art. 8,LU1285960032,73.94000244140625
Amundi Usd Corporate Bond Climate Paris Aligned Ucits Etf Eur Hedged Dist,,,,"73,94","73,94","74,13",,/borsa/etf/scheda/LU1285960032-XPAR.html?lang=it,Art. 8,LU1285960032,73.94000244140625
Amundi Usd Corporate Bond Esg - Ucits Etf Dr (C),,,,,,"53,69",,/borsa/etf/scheda/LU1806495575-ETFP.html?lang=it,Art. 8,LU1806495575,62.65700149536133
Amundi Usd Corporate Bond Esg - Ucits Etf Dr (C),,,,"62,657","62,657","62,834",,/borsa/etf/scheda/LU1806495575-XPMC.html?lang=it,Art. 8,LU1806495575,62.65700149536133
Amundi Usd Floating Rate Corporate Bond Esg Ucits Etf Acc,"116,54","+0,06",13:04:52,"116,54","116,54","116,47",,/borsa/etf/scheda/LU1681040900-ETFP.html?lang=it,Art. 8,LU1681040900,136.46429443359375
Amundi Usd Floating Rate Corporate Bond Esg Ucits Etf Eur Hedged Acc,"56,02","+0,07",13:42:04,"56,02","56,08","55,98",,/borsa/etf/scheda/LU1681041031-ETFP.html?lang=it,Art. 8,LU1681041031,56.000301361083984
Amundi Usd High Yield Corporate Bond Esg Ucits Etf Acc,"10,154","-0,10",12:15:15,"10,134","10,154","10,164",,/borsa/etf/scheda/LU1435356065-ETFP.html?lang=it,Art. 8,LU1435356065,11.885
Amundi Usd High Yield Corporate Bond Esg Ucits Etf Dist,"83,04","-0,13",13:16:08,"83,04","83,14","83,15",,/borsa/etf/scheda/LU1435356149-XPAR.html?lang=it,Art. 8,LU1435356149,97.225
Amundi Usd High Yield Corporate Bond Esg Ucits Etf Dist,,,,,,"83,00",,/borsa/etf/scheda/LU1435356149-ETFP.html?lang=it,Art. 8,LU1435356149,97.225
Amundi Usd High Yield Corporate Bond Esg Ucits Etf Eur Hedged Dist,,,,,,"74,66",,/borsa/etf/scheda/LU1435356495-ETFP.html?lang=it,Art. 8,LU1435356495,74.62799835205078
Bnp Paribas Easy Eur High Yield Sri Fossil Free Ucits Etf,"11,21","+0,04",13:21:44,"11,178","11,21","11,206",,/borsa/etf/scheda/LU2244386053-XPAR.html?lang=it,Art. 8,LU2244386053,11.210000038146973
Bnp Paribas Easy Eur High Yield Sri Fossil Free Ucits Etf,"9,016","+0,00",13:21:45,"9,011","9,016","9,016",,/borsa/etf/scheda/LU2244386137-ETFP.html?lang=it,Art. 8,LU2244386137,9.003
Bnp Paribas Easy Eur High Yield Sri Fossil Free Ucits Etf,"9,016","+0,00",13:21:45,"9,002","9,016","9,016",,/borsa/etf/scheda/LU2244386137-XPAR.html?lang=it,Art. 8,LU2244386137,9.003
Bnp Paribas Easy Eur High Yield Sri Fossil Free Ucits Etf,"11,226","+0,04",13:29:00,"11,21","11,226","11,222",,/borsa/etf/scheda/LU2244386053-ETFP.html?lang=it,Art. 8,LU2244386053,11.210000038146973
Bnp Paribas Easy Ftse Epra Nareit Developed Europe Green Ctb,,,,"6,981","6,981","7,034",,/borsa/etf/scheda/LU2914558916-XPAR.html?lang=it,Art. 8,LU2914558916,7.01800012588501
