Nome,Ultimo,%,Ora,Min,Max,Riferimento,,Link,SFDR,ISIN,YF_Price
Amundi Msci Usa Esg Selection Ucits Etf Acc,"125,033","+0,28",16:01:49,"124,80","125,739","124,683",,/borsa/etf/scheda/IE000PEAJOT0-XPMC.html?lang=it,Art. 8,IE000PEAJOT0,
Amundi Msci Usa Esg Selection Ucits Etf Acc,"106,95","+0,47",15:21:24,"106,78","106,97","106,45",,/borsa/etf/scheda/IE000PEAJOT0-ETFP.html?lang=it,Art. 8,IE000PEAJOT0,
Amundi Msci Usa Screened Ucits Etf Acc,"4,5495","-0,46",16:34:43,"4,5495","4,566","4,5705",,/borsa/etf/scheda/IE000F60HVH9-XPAR.html?lang=it,Art. 8,IE000F60HVH9,
Amundi Msci Usa Sri Climate Paris Aligned Ucits Etf Acc,"129,248","+0,42",15:28:38,"128,727","129,344","128,711",,/borsa/etf/scheda/IE000R85HL30-XAMC.html?lang=it,Art. 8,IE000R85HL30,
Amundi Msci Usa Sri Climate Paris Aligned Ucits Etf Acc,"110,433","+0,51",15:28:02,"110,281","110,433","109,872",,/borsa/etf/scheda/IE000R85HL30-XPAR.html?lang=it,Art. 8,IE000R85HL30,
Amundi Msci Usa Sri Climate Paris Aligned Ucits Etf Acc,"110,13","+0,16",16:32:02,"110,13","110,70","109,95",,/borsa/etf/scheda/IE000R85HL30-ETFP.html?lang=it,Art. 8,IE000R85HL30,
Amundi Msci Usa Sri Climate Paris Aligned Ucits Etf Acc Eur Hedged,"82,74","+0,33",15:51:43,"82,58","82,90","82,47",,/borsa/etf/scheda/IE0000U24AJ9-ETFP.html?lang=it,Art. 8,IE0000U24AJ9,
Amundi Msci Water Ucits Etf Acc,"6,94","-0,42",16:10:05,"6,938","6,97","6,969",,/borsa/etf/scheda/FR0014002CH1-ETFP.html?lang=it,Art. 8,FR0014002CH1,
Amundi Pea Asie Emergente (Msci Emerging Asia) Screened Ucits Etf,"35,636","+0,80",16:46:37,"35,317","35,776","35,352",,/borsa/etf/scheda/FR0013412012-XPAR.html?lang=it,Art. 8,FR0013412012,
Amundi Pea Chine (Msci China) Screened Ucits Etf,"10,15","-0,26",16:39:06,"10,14","10,20","10,176",,/borsa/etf/scheda/FR0011871078-XPAR.html?lang=it,Art. 8,FR0011871078,
Amundi Pea Emergent (Msci Emerging) Esg Transition Ucits Etf,"33,00","+0,56",16:46:43,"32,728","33,10","32,815",,/borsa/etf/scheda/FR0013412020-XPAR.html?lang=it,Art. 8,FR0013412020,
Amundi Pea Emergent (Msci Emerging) Esg Transition Ucits Etf S - Acc,"6,868","+0,66",16:30:03,"6,811","6,921","6,823",,/borsa/etf/scheda/FR001400ZGO4-XPAR.html?lang=it,Art. 8,FR001400ZGO4,
Amundi Pea Emergent Emea (Msci Emerging Emea) Esg Transition Ucits Etf,"21,36","+0,08",16:15:20,"21,215","21,434","21,342",,/borsa/etf/scheda/FR0011440478-XPAR.html?lang=it,Art. 8,FR0011440478,
Amundi Pea Msci Usa Esg Selection Ucits Etf - Eur,"740,05","+0,62",14:19:14,"738,93","740,06","735,52",,/borsa/etf/scheda/LU1681042864-ETFP.html?lang=it,Art. 8,LU1681042864,
Amundi Pea Msci Usa Esg Selection Ucits Etf - Eur,"739,9563","+0,62",14:14:01,"737,9162","741,00","735,369",,/borsa/etf/scheda/LU1681042864-XPAR.html?lang=it,Art. 8,LU1681042864,
Amundi Pea Msci Usa Esg Selection Ucits Etf - Usd,"866,8459","+0,56",14:19:16,"863,1962","867,4232","862,0363",,/borsa/etf/scheda/LU1681042948-XPMC.html?lang=it,Art. 8,LU1681042948,
Amundi Pea Msci Usa Value Advanced Ucits Etf - Acc,"13,102","-0,01",14:34:52,"13,071","13,14","13,103",,/borsa/etf/scheda/FR001400KH45-XPAR.html?lang=it,Art. 8,FR001400KH45,
Amundi Pea S&P 500 Screened Ucits Etf - Acc,"50,15","+0,03",16:46:42,"49,951","50,181","50,135",,/borsa/etf/scheda/FR0013412285-XPAR.html?lang=it,Art. 8,FR0013412285,
Amundi Pea S&P 500 Screened Ucits Etf - Eur Hedged Acc,"44,932","-0,07",16:37:14,"44,729","45,00","44,965",,/borsa/etf/scheda/FR0013412293-XPAR.html?lang=it,Art. 8,FR0013412293,
Amundi Pea S&P 500 Screened Ucits Etf S - Acc,"5,97","+0,07",16:44:33,"5,95","5,986","5,966",,/borsa/etf/scheda/FR001400ZGS5-XPAR.html?lang=it,Art. 8,FR001400ZGS5,
Amundi Pea S&P Us Consumer Staples Screened Ucits Etf - Acc,"10,679","+0,32",11:30:39,"10,645","10,708","10,645",,/borsa/etf/scheda/FR001400KE06-XPAR.html?lang=it,Art. 8,FR001400KE06,
Amundi Pea S&P Us Industrials Screened Ucits Etf - Acc,"44,81","+0,10",15:31:52,"44,49","45,00","44,765",,/borsa/etf/scheda/FR0011869270-XPAR.html?lang=it,Art. 8,FR0011869270,
Amundi Pea Us Tech Screened Ucits Etf - Acc,"71,20","+0,31",16:46:12,"70,746","71,35","70,98",,/borsa/etf/scheda/FR0013412269-XPAR.html?lang=it,Art. 8,FR0013412269,
Amundi S&P 500 Climate Paris Aligned Ucits Etf Acc,"38,825","-0,23",16:32:33,"38,795","38,89","38,915",,/borsa/etf/scheda/IE000O5FBC47-ETFP.html?lang=it,Art. 8,IE000O5FBC47,
Amundi S&P 500 Climate Paris Aligned Ucits Etf Acc,"38,92","+0,06",16:46:40,"38,796","38,92","38,898",,/borsa/etf/scheda/IE000O5FBC47-XPAR.html?lang=it,Art. 8,IE000O5FBC47,
Amundi S&P 500 Climate Paris Aligned Ucits Etf Acc Eur Hedged,"33,44","-0,47",11:55:42,"33,44","33,511","33,599",,/borsa/etf/scheda/IE00058B19U6-XPAR.html?lang=it,Art. 8,IE00058B19U6,
Amundi S&P 500 Equal Weight Esg Ucits Etf Acc,"12,744","-0,22",16:04:24,"12,744","12,798","12,772",,/borsa/etf/scheda/IE000LAP5Z18-ETFP.html?lang=it,Art. 8,IE000LAP5Z18,
Amundi S&P 500 Equal Weight Esg Ucits Etf Eur Hedged Acc,"13,197","-0,30",16:27:57,"13,195","13,221","13,237",,/borsa/etf/scheda/IE000M86QRT4-XPAR.html?lang=it,Art. 8,IE000M86QRT4,
Amundi S&P 500 Screened Ucits Etf - Acc,"177,40","-0,10",16:42:01,"176,94","177,40","177,57",,/borsa/etf/scheda/IE000KXCEXR3-ETFP.html?lang=it,Art. 8,IE000KXCEXR3,
Amundi S&P 500 Screened Ucits Etf - Acc,"207,155","-0,32",15:34:50,"206,747","207,958","207,81",,/borsa/etf/scheda/IE000KXCEXR3-XAMC.html?lang=it,Art. 8,IE000KXCEXR3,
Amundi S&P 500 Screened Ucits Etf - Acc,"177,244","-0,18",16:21:58,"176,87","177,604","177,566",,/borsa/etf/scheda/IE000KXCEXR3-XPAR.html?lang=it,Art. 8,IE000KXCEXR3,
Amundi S&P 500 Screened Ucits Etf - Acc Eur Hedged,"100,59","-0,19",16:32:40,"100,46","100,67","100,78",,/borsa/etf/scheda/IE00058MW3M8-ETFP.html?lang=it,Art. 8,IE00058MW3M8,
Amundi S&P 500 Screened Ucits Etf - Acc Eur Hedged,"100,626","-0,19",16:35:42,"100,343","100,889","100,82",,/borsa/etf/scheda/IE00058MW3M8-XPAR.html?lang=it,Art. 8,IE00058MW3M8,
Amundi S&P Eurozone Climate Paris Aligned Ucits Etf Acc,"38,95","-0,20",16:39:12,"38,65","39,18","39,03",,/borsa/etf/scheda/LU2195226068-XPAR.html?lang=it,Art. 8,LU2195226068,
Amundi S&P Eurozone Climate Paris Aligned Ucits Etf Acc,"39,115","+0,27",14:19:58,"39,01","39,115","39,01",,/borsa/etf/scheda/LU2195226068-ETFP.html?lang=it,Art. 8,LU2195226068,
Amundi S&P Eurozone Dividend Aristocrat Screened Ucits Etf Acc,"13,528","-0,22",15:55:27,"13,462","13,528","13,558",,/borsa/etf/scheda/LU0959210781-XPAR.html?lang=it,Art. 8,LU0959210781,
Amundi S&P Eurozone Dividend Aristocrat Screened Ucits Etf Dist,"136,22","-0,35",16:00:37,"135,84","136,22","136,70",,/borsa/etf/scheda/LU0959210278-XPAR.html?lang=it,Art. 8,LU0959210278,
Amundi S&P World Communication Services Screened Ucits Etf Acc,"20,246","-0,65",15:36:02,"20,231","20,343","20,379",,/borsa/etf/scheda/IE000EFHIFG3-XPAR.html?lang=it,Art. 8,IE000EFHIFG3,
Amundi S&P World Communication Services Screened Ucits Etf Acc,"20,305","-0,42",15:48:05,"20,21","20,325","20,39",,/borsa/etf/scheda/IE000EFHIFG3-ETFP.html?lang=it,Art. 8,IE000EFHIFG3,
Amundi S&P World Consumer Discretionary Screened Ucits Etf Acc,"13,056","-0,64",12:49:18,"13,032","13,056","13,14",,/borsa/etf/scheda/IE000NM0ALX6-ETFP.html?lang=it,Art. 8,IE000NM0ALX6,
Amundi S&P World Consumer Discretionary Screened Ucits Etf Acc,"13,029","-0,78",10:41:43,"13,029","13,071","13,131",,/borsa/etf/scheda/IE000NM0ALX6-XPAR.html?lang=it,Art. 8,IE000NM0ALX6,
Amundi S&P World Consumer Staples Screened Ucits Etf Acc,,,,,,"10,518",,/borsa/etf/scheda/IE000ZIJ5B20-ETFP.html?lang=it,Art. 8,IE000ZIJ5B20,
Amundi S&P World Consumer Staples Screened Ucits Etf Acc,"10,512","+0,00",10:46:27,"10,512","10,534","10,512",,/borsa/etf/scheda/IE000ZIJ5B20-XPAR.html?lang=it,Art. 8,IE000ZIJ5B20,
Amundi S&P World Energy Screened Ucits Etf Acc,"14,572","+0,11",14:54:00,"14,50","14,698","14,556",,/borsa/etf/scheda/IE000J0LN0R5-ETFP.html?lang=it,Art. 8,IE000J0LN0R5,
Amundi S&P World Energy Screened Ucits Etf Acc,"14,65","+0,76",16:34:54,"14,547","14,70","14,54",,/borsa/etf/scheda/IE000J0LN0R5-XPAR.html?lang=it,Art. 8,IE000J0LN0R5,
Amundi S&P World Financials Screened Ucits Etf Acc,,,,"17,587","17,587","17,661",,/borsa/etf/scheda/IE000KYX7IP4-XPAR.html?lang=it,Art. 8,IE000KYX7IP4,
Amundi S&P World Health Care Screened Ucits Etf Acc,"10,50","-1,19",15:39:35,"10,50","10,616","10,626",,/borsa/etf/scheda/IE0006FM6MI8-XPAR.html?lang=it,Art. 8,IE0006FM6MI8,
Amundi S&P World Industrials Screened Ucits Etf Acc,"17,644","-0,53",16:00:19,"17,644","17,758","17,738",,/borsa/etf/scheda/IE000LTA2082-ETFP.html?lang=it,Art. 8,IE000LTA2082,
Amundi Msci Water Ucits Etf Acc,"6,941","-0,36",15:49:20,"6,941","6,967","6,966",,/borsa/etf/scheda/FR0014002CH1-XPAR.html?lang=it,Art. 8,FR0014002CH1,
Amundi Msci Water Ucits Etf Dist,"69,866","-0,18",16:35:49,"69,70","70,051","69,995",,/borsa/etf/scheda/FR0010527275-XPAR.html?lang=it,Art. 8,FR0010527275,
Amundi Msci Water Ucits Etf Dist,"69,81","-0,13",16:04:15,"69,67","70,23","69,90",,/borsa/etf/scheda/FR0010527275-ETFP.html?lang=it,Art. 8,FR0010527275,
Amundi Msci World Catholic Principles - Ucits Etf Acc,"38,025","+0,50",13:31:03,"37,73","38,025","37,835",,/borsa/etf/scheda/LU2216829809-ETFP.html?lang=it,Art. 8,LU2216829809,
Amundi Msci World Climate Paris Aligned Ucits Etf - Acc,"85,941","-0,36",16:19:33,"85,885","86,313","86,254",,/borsa/etf/scheda/IE000CL68Z69-XPAR.html?lang=it,Art. 8,IE000CL68Z69,
Amundi Msci World Climate Paris Aligned Ucits Etf - Acc,"85,93","-0,43",15:54:21,"85,93","86,27","86,30",,/borsa/etf/scheda/IE000CL68Z69-ETFP.html?lang=it,Art. 8,IE000CL68Z69,
Amundi Msci World Esg Broad Transition Ucits Etf Acc,,,,"576,161","576,161","577,482",,/borsa/etf/scheda/IE0001GSQ2O9-XPAR.html?lang=it,Art. 8,IE0001GSQ2O9,
Amundi Msci World Esg Broad Transition Ucits Etf Acc,"575,36","-0,30",13:04:52,"574,64","575,78","577,09",,/borsa/etf/scheda/IE0001GSQ2O9-ETFP.html?lang=it,Art. 8,IE0001GSQ2O9,
Amundi Msci World Esg Broad Transition Ucits Etf Dist,"9,325","-0,22",10:19:20,"9,324","9,329","9,346",,/borsa/etf/scheda/IE000PB4LRO2-XPAR.html?lang=it,Art. 8,IE000PB4LRO2,
Amundi Msci World Esg Broad Transition Ucits Etf Dist,,,,,,"9,352",,/borsa/etf/scheda/IE000PB4LRO2-ETFP.html?lang=it,Art. 8,IE000PB4LRO2,
Amundi Msci World Esg Selection Ucits Etf Acc,"102,99","-0,18",16:33:48,"102,93","103,47","103,18",,/borsa/etf/scheda/IE00016PSX47-ETFP.html?lang=it,Art. 8,IE00016PSX47,
Amundi Msci World Esg Selection Ucits Etf Hedged Eur Acc,,,,"13,253","13,253","13,273",,/borsa/etf/scheda/IE0004CIQ1O4-XPAR.html?lang=it,Art. 8,IE0004CIQ1O4,
Amundi Msci World Ex Usa Screened Ucits Etf,,,,,,"232,41",,/borsa/etf/scheda/FR0013209921-ETFP.html?lang=it,Art. 8,FR0013209921,
Amundi Msci World Screened Ucits Etf Acc,"4,5795","-0,53",16:03:54,"4,5795","4,596","4,604",,/borsa/etf/scheda/IE000QWCYQT0-XPAR.html?lang=it,Art. 8,IE000QWCYQT0,
Amundi Msci World Sri Climate Paris Aligned Ucits Etf Acc,"109,39","+0,34",16:21:13,"109,12","109,88","109,02",,/borsa/etf/scheda/IE000Y77LGG9-ETFP.html?lang=it,Art. 8,IE000Y77LGG9,
Amundi Msci World Sri Climate Paris Aligned Ucits Etf Acc,"128,306","+0,51",15:30:15,"127,555","128,463","127,654",,/borsa/etf/scheda/IE000Y77LGG9-XAMC.html?lang=it,Art. 8,IE000Y77LGG9,
Amundi Msci World Sri Climate Paris Aligned Ucits Etf Acc,"109,394","+0,39",16:21:09,"109,15","109,901","108,971",,/borsa/etf/scheda/IE000Y77LGG9-XPAR.html?lang=it,Art. 8,IE000Y77LGG9,
Amundi Msci World Sri Climate Paris Aligned Ucits Etf Acc Eur Hedged,"80,508","+0,44",16:15:45,"80,099","80,837","80,155",,/borsa/etf/scheda/IE000K1P4V37-XPAR.html?lang=it,Art. 8,IE000K1P4V37,
Amundi Msci World Sri Climate Paris Aligned Ucits Etf Acc Eur Hedged,"80,46","+0,39",16:40:13,"80,11","80,74","80,15",,/borsa/etf/scheda/IE000K1P4V37-ETFP.html?lang=it,Art. 8,IE000K1P4V37,
Amundi Pea Amerique Latine (Msci Emerging Latin America) Selection Ucits Etf,"28,714","-1,20",16:36:29,"28,501","28,861","29,063",,/borsa/etf/scheda/FR0013412004-XPAR.html?lang=it,Art. 8,FR0013412004,
Amundi S&P World Industrials Screened Ucits Etf Acc,,,,"17,746","17,746","17,727",,/borsa/etf/scheda/IE000LTA2082-XPAR.html?lang=it,Art. 8,IE000LTA2082,
Amundi S&P World Information Technology Screened Ucits Etf Acc,"23,20","+0,48",13:11:40,"23,067","23,20","23,09",,/borsa/etf/scheda/IE000E7EI9P0-XPAR.html?lang=it,Art. 8,IE000E7EI9P0,
Amundi S&P World Materials Screened Ucits Etf Acc,"14,994","-0,86",15:41:22,"14,976","15,11","15,124",,/borsa/etf/scheda/IE000FCGBU62-ETFP.html?lang=it,Art. 8,IE000FCGBU62,
Amundi S&P World Materials Screened Ucits Etf Acc,"15,019","-0,69",15:43:57,"15,019","15,057","15,123",,/borsa/etf/scheda/IE000FCGBU62-XPAR.html?lang=it,Art. 8,IE000FCGBU62,
Amundi S&P World Utilities Screened Ucits Etf Acc,"13,878","-0,22",14:52:26,"13,878","13,948","13,908",,/borsa/etf/scheda/IE000PMX0MW6-ETFP.html?lang=it,Art. 8,IE000PMX0MW6,
Amundi Stoxx Europe 600 Energy Screened Ucits Etf Acc,"107,70","+0,52",16:46:43,"107,50","108,34","107,14",,/borsa/etf/scheda/LU1834988278-ETFP.html?lang=it,Art. 8,LU1834988278,
Amundi Stoxx Europe 600 Energy Screened Ucits Etf Acc,"107,615","+0,53",16:39:58,"107,368","108,50","107,053",,/borsa/etf/scheda/LU1834988278-XPAR.html?lang=it,Art. 8,LU1834988278,
Amundi Stoxx Europe 600 Esg,"152,8238","-0,28",16:40:08,"151,8326","153,2476","153,248",,/borsa/etf/scheda/LU1681040223-XPAR.html?lang=it,Art. 8,LU1681040223,
Amundi Usd Corporate Bond Climate Paris Aligned Ucits Etf Acc,"8,701","+0,06",09:44:58,"8,701","8,701","8,696",,/borsa/etf/scheda/LU1285959885-ETFP.html?lang=it,Art. 8,LU1285959885,
Amundi Usd Corporate Bond Climate Paris Aligned Ucits Etf Dist,,,,,,"80,96",,/borsa/etf/scheda/LU1285959703-ETFP.html?lang=it,Art. 8,LU1285959703,
Amundi Usd Corporate Bond Climate Paris Aligned Ucits Etf Eur Hedged Dist,,,,,,"74,13",,/borsa/etf/scheda/LU1285960032-ETFP.html?lang=it,Art. 8,LU1285960032,
Amundi Usd Corporate Bond Climate Paris Aligned Ucits Etf Eur Hedged Dist,,,,"73,94","73,94","74,13",,/borsa/etf/scheda/LU1285960032-XPAR.html?lang=it,Art. 8,LU1285960032,
Amundi Usd Corporate Bond Esg - Ucits Etf Dr (C),,,,,,"53,69",,/borsa/etf/scheda/LU1806495575-ETFP.html?lang=it,Art. 8,LU1806495575,
Amundi Usd Corporate Bond Esg - Ucits Etf Dr (C),,,,"62,657","62,657","62,834",,/borsa/etf/scheda/LU1806495575-XPMC.html?lang=it,Art. 8,LU1806495575,
Amundi Usd Floating Rate Corporate Bond Esg Ucits Etf Acc,"116,54","+0,06",13:04:52,"116,54","116,54","116,47",,/borsa/etf/scheda/LU1681040900-ETFP.html?lang=it,Art. 8,LU1681040900,
Amundi Usd Floating Rate Corporate Bond Esg Ucits Etf Eur Hedged Acc,"56,08","+0,18",14:33:34,"56,02","56,08","55,98",,/borsa/etf/scheda/LU1681041031-ETFP.html?lang=it,Art. 8,LU1681041031,
Amundi Usd High Yield Corporate Bond Esg Ucits Etf Acc,"10,154","-0,10",12:15:15,"10,134","10,154","10,164",,/borsa/etf/scheda/LU1435356065-ETFP.html?lang=it,Art. 8,LU1435356065,
Amundi Usd High Yield Corporate Bond Esg Ucits Etf Dist,"83,04","-0,13",13:16:08,"83,04","83,14","83,15",,/borsa/etf/scheda/LU1435356149-XPAR.html?lang=it,Art. 8,LU1435356149,
Amundi Usd High Yield Corporate Bond Esg Ucits Etf Dist,"82,90","-0,12",15:44:58,"82,90","82,90","83,00",,/borsa/etf/scheda/LU1435356149-ETFP.html?lang=it,Art. 8,LU1435356149,
Amundi Usd High Yield Corporate Bond Esg Ucits Etf Eur Hedged Dist,"74,73","+0,09",16:04:27,"74,73","74,73","74,66",,/borsa/etf/scheda/LU1435356495-ETFP.html?lang=it,Art. 8,LU1435356495,
Ark Space & Defence Innovations Ucits Etf - Usd Accumulating Etf,"4,7175","-0,17",14:13:05,"4,6975","4,7245","4,7255",,/borsa/etf/scheda/IE000AON7ET1-ETFP.html?lang=it,Art. 8,IE000AON7ET1,
Axa Act Biodiversity Eq Ucits Etf Eurh A,,,,,,"14,702",,/borsa/etf/scheda/IE0003IT72N9-ETFP.html?lang=it,Art. 8,IE0003IT72N9,
Axa Act Biodiversity Eq Ucits Etf Usd A,"13,002","-0,18",14:57:16,"13,002","13,002","13,026",,/borsa/etf/scheda/IE000SBHVL31-ETFP.html?lang=it,Art. 8,IE000SBHVL31,
Axa Act Climate Equity Ucits Etf Eurh A,,,,,,"18,496",,/borsa/etf/scheda/IE000E66LX20-ETFP.html?lang=it,Art. 8,IE000E66LX20,
Axa Act Climate Equity Ucits Etf Usd Acc,"16,898","+0,23",13:36:22,"16,818","16,898","16,86",,/borsa/etf/scheda/IE000Z8BHG02-ETFP.html?lang=it,Art. 8,IE000Z8BHG02,
Axa Im Act Biodiversity Equity Ucits Etf Usd Acc,,,,"15,1934","15,1934","15,2599",,/borsa/etf/scheda/IE000SBHVL31-XPMC.html?lang=it,Art. 8,IE000SBHVL31,
Axa Im Act Climate Equity Ucits Etf Usd Acc,,,,"19,6722","19,6722","19,7256",,/borsa/etf/scheda/IE000Z8BHG02-XPMC.html?lang=it,Art. 8,IE000Z8BHG02,
Bnp Ecpi Global Infra Esg Ucits Etf,"99,44","-0,74",16:28:21,"99,38","99,97","100,18",,/borsa/etf/scheda/IE000FF2EBQ8-ETFP.html?lang=it,Art. 8,IE000FF2EBQ8,
Bnp Paribas Easy Alpha Enhanced Eur Corp Bond Ucits Etf,,,,"10,15","10,15","10,172",,/borsa/etf/scheda/LU2993394241-XPAR.html?lang=it,Art. 8,LU2993394241,
"Bnp Paribas Easy Alpha Enhanced Europe [Ucits Etf, C]",,,,"11,528","11,528","11,576",,/borsa/etf/scheda/LU2993402101-XPAR.html?lang=it,Art. 8,LU2993402101,
Bnp Paribas Easy Alpha Enhanced Us Ucits Etf,,,,"11,2712","11,2712","11,2793",,/borsa/etf/scheda/IE00032YLFR3-XPAR.html?lang=it,Art. 8,IE00032YLFR3,
Bnp Paribas Easy Alpha Enhanced World Ucits Etf,,,,"11,4783","11,4783","11,4924",,/borsa/etf/scheda/IE0002DDYPW4-XPAR.html?lang=it,Art. 8,IE0002DDYPW4,
Bnp Paribas Easy Cac 40(R) Esg Ucits Etf,"12,816","-0,64",16:32:29,"12,72","12,858","12,898",,/borsa/etf/scheda/FR0010150458-XPAR.html?lang=it,Art. 8,FR0010150458,
Bnp Paribas Easy Dividend Europe,"182,18","-0,28",16:38:10,"181,36","182,42","182,70",,/borsa/etf/scheda/LU1615090864-XPAR.html?lang=it,Art. 8,LU1615090864,
Bnp Paribas Easy Ecpi Circular Economy Leaders,,,,"15,2243","15,2243","15,1738",,/borsa/etf/scheda/LU2533810276-XPMC.html?lang=it,Art. 8,LU2533810276,
Bnp Paribas Easy Ecpi Global Esg Blue Economy,,,,"14,0577","14,0577","14,0842",,/borsa/etf/scheda/LU2533813296-XPMC.html?lang=it,Art. 8,LU2533813296,
Bnp Paribas Easy Ecpi Global Esg Hydrogen Economy,,,,"14,5207","14,5207","14,558",,/borsa/etf/scheda/LU2533813023-XPMC.html?lang=it,Art. 8,LU2533813023,
Bnp Paribas Easy Ecpi Global Esg Infrastructure Ucits Etf,"100,0562","-0,16",14:05:22,"99,675","100,2111","100,2154",,/borsa/etf/scheda/IE000FF2EBQ8-XPAR.html?lang=it,Art. 8,IE000FF2EBQ8,
Bnp Paribas Easy Ecpi Global Esg Infrastructure Ucits Etf,,,,"16,2439","16,2439","16,2936",,/borsa/etf/scheda/IE0006O3TTP9-XPMC.html?lang=it,Art. 8,IE0006O3TTP9,
"Bnp Paribas Easy Esg Enhanced Emu [Ucits Etf, C]",,,,"11,09","11,09","11,124",,/borsa/etf/scheda/LU3086268227-XPAR.html?lang=it,Art. 8,LU3086268227,
Bnp Paribas Easy Esg Enhanced Eur Corp Bond December 2029 Ucits Etf,,,,,,"10,692",,/borsa/etf/scheda/LU2823896811-ETFP.html?lang=it,Art. 8,LU2823896811,
Bnp Paribas Easy Esg Enhanced Eur Corp Bond December 2029 Ucits Etf,,,,"10,6742","10,6742","10,6915",,/borsa/etf/scheda/LU2823896811-XPAR.html?lang=it,Art. 8,LU2823896811,
Bnp Paribas Easy Esg Enhanced Eur Corp Bond December 2032 Ucits Etf,,,,,,"10,618",,/borsa/etf/scheda/LU2823895847-ETFP.html?lang=it,Art. 8,LU2823895847,
Bnp Paribas Easy Esg Enhanced Eur Corp Bond December 2032 Ucits Etf,,,,"10,589","10,589","10,618",,/borsa/etf/scheda/LU2823895847-XPAR.html?lang=it,Art. 8,LU2823895847,
Bnp Paribas Easy Esg Enhanced Eur Government Bond,,,,,,"9,882",,/borsa/etf/scheda/LU2697597719-XPAR.html?lang=it,Art. 8,LU2697597719,
"Bnp Paribas Easy Esg Enhanced Eur Government Bond [Ucits Etf, C]",,,,"10,298","10,298","10,32",,/borsa/etf/scheda/LU2697597552-XPAR.html?lang=it,Art. 8,LU2697597552,
"Bnp Paribas Easy Esg Enhanced Eur Government Bond [Ucits Etf, C]",,,,,,"10,32",,/borsa/etf/scheda/LU2697597552-ETFP.html?lang=it,Art. 8,LU2697597552,
"Bnp Paribas Easy Esg Enhanced Europe [Ucits Etf, C]",,,,,,"12,058",,/borsa/etf/scheda/LU2881684745-ETFP.html?lang=it,Art. 8,LU2881684745,
"Bnp Paribas Easy Esg Enhanced Europe [Ucits Etf, C]",,,,"12,008","12,008","12,06",,/borsa/etf/scheda/LU2881684745-XPAR.html?lang=it,Art. 8,LU2881684745,
Bnp Paribas Easy Esg Enhanced Japan Ucits Etf,,,,,,"12,26",,/borsa/etf/scheda/IE000YARBD10-ETFP.html?lang=it,Art. 8,IE000YARBD10,
Bnp Paribas Easy Esg Enhanced Japan Ucits Etf,"12,1713","-0,74",15:14:03,"12,1667","12,2233","12,2626",,/borsa/etf/scheda/IE000YARBD10-XPAR.html?lang=it,Art. 8,IE000YARBD10,
Bnp Paribas Easy Esg Enhanced Japan Ucits Etf,,,,"12.234,012","12.234,012","12.265,8461",,/borsa/etf/scheda/IE0000SS94R1-XPAR.html?lang=it,Art. 8,IE0000SS94R1,
"Bnp Paribas Easy Esg Enhanced Japan Ucits Etf [Ucits Etf H Eur, C]",,,,"13,7438","13,7438","13,7895",,/borsa/etf/scheda/IE000T369T05-XPAR.html?lang=it,Art. 8,IE000T369T05,
Bnp Paribas Easy Esg Enhanced Us Ucits Etf,,,,,,"12,814",,/borsa/etf/scheda/IE0000LVTJ08-ETFP.html?lang=it,Art. 8,IE0000LVTJ08,
Bnp Paribas Easy Esg Enhanced Us Ucits Etf,,,,"12.822,5776","12.822,5776","12.816,6383",,/borsa/etf/scheda/IE000LIYGB49-XPAR.html?lang=it,Art. 8,IE000LIYGB49,
Bnp Paribas Easy Esg Enhanced Us Ucits Etf,,,,"13,6845","13,6845","13,7226",,/borsa/etf/scheda/IE000130VPV5-XPMC.html?lang=it,Art. 8,IE000130VPV5,
Bnp Paribas Easy Esg Enhanced Us Ucits Etf,"12,7856","-0,21",11:59:40,"12,7856","12,8094","12,8119",,/borsa/etf/scheda/IE0000LVTJ08-XPAR.html?lang=it,Art. 8,IE0000LVTJ08,
"Bnp Paribas Easy Esg Enhanced Us Ucits Etf [Ucits Etf H Eur, C]",,,,"11,3532","11,3532","11,3803",,/borsa/etf/scheda/IE000EETFH77-XPAR.html?lang=it,Art. 8,IE000EETFH77,
Bnp Paribas Easy Esg Enhanced World Ucits Etf,"12,268","-0,08",13:08:11,"12,268","12,268","12,278",,/borsa/etf/scheda/IE0007QB4QS2-ETFP.html?lang=it,Art. 8,IE0007QB4QS2,
Bnp Paribas Easy Esg Enhanced World Ucits Etf,,,,"12.258,3544","12.258,3544","12.271,285",,/borsa/etf/scheda/IE000K48NTA1-XPAR.html?lang=it,Art. 8,IE000K48NTA1,
Bnp Paribas Easy Eur High Yield Sri Fossil Free Ucits Etf,"11,21","+0,04",13:21:44,"11,178","11,21","11,206",,/borsa/etf/scheda/LU2244386053-XPAR.html?lang=it,Art. 8,LU2244386053,
Bnp Paribas Easy Eur High Yield Sri Fossil Free Ucits Etf,"9,016","+0,00",13:21:45,"9,011","9,016","9,016",,/borsa/etf/scheda/LU2244386137-ETFP.html?lang=it,Art. 8,LU2244386137,
Bnp Paribas Easy Eur High Yield Sri Fossil Free Ucits Etf,"9,016","+0,00",13:21:45,"9,002","9,016","9,016",,/borsa/etf/scheda/LU2244386137-XPAR.html?lang=it,Art. 8,LU2244386137,
