Nome,Ultimo,%,Ora,Min,Max,Riferimento,,Link,SFDR
Amundi Msci World Climate Paris Aligned Ucits Etf - Acc,"86,27","-0,03",13:11:29,"86,03","86,27","86,30",,/borsa/etf/scheda/IE000CL68Z69-ETFP.html?lang=it,Art. 8
Amundi Msci World Esg Broad Transition Ucits Etf Acc,,,,"576,161","576,161","577,482",,/borsa/etf/scheda/IE0001GSQ2O9-XPAR.html?lang=it,Art. 8
Amundi Msci World Esg Broad Transition Ucits Etf Acc,"575,36","-0,30",13:04:52,"574,64","575,78","577,09",,/borsa/etf/scheda/IE0001GSQ2O9-ETFP.html?lang=it,Art. 8
Amundi Msci World Esg Broad Transition Ucits Etf Dist,"9,325","-0,22",10:19:20,"9,324","9,329","9,346",,/borsa/etf/scheda/IE000PB4LRO2-XPAR.html?lang=it,Art. 8
Amundi Msci World Esg Broad Transition Ucits Etf Dist,,,,,,"9,352",,/borsa/etf/scheda/IE000PB4LRO2-ETFP.html?lang=it,Art. 8
Amundi Msci World Esg Selection Ucits Etf Acc,"103,47","+0,28",13:08:09,"102,93","103,47","103,18",,/borsa/etf/scheda/IE00016PSX47-ETFP.html?lang=it,Art. 8
Amundi Msci World Esg Selection Ucits Etf Hedged Eur Acc,,,,"13,253","13,253","13,273",,/borsa/etf/scheda/IE0004CIQ1O4-XPAR.html?lang=it,Art. 8
Amundi Msci World Ex Usa Screened Ucits Etf,,,,,,"232,41",,/borsa/etf/scheda/FR0013209921-ETFP.html?lang=it,Art. 8
Amundi Msci World Screened Ucits Etf Acc,"4,586","-0,39",14:50:18,"4,5835","4,596","4,604",,/borsa/etf/scheda/IE000QWCYQT0-XPAR.html?lang=it,Art. 8
Amundi Msci World Sri Climate Paris Aligned Ucits Etf Acc,"109,66","+0,59",14:34:33,"109,12","109,88","109,02",,/borsa/etf/scheda/IE000Y77LGG9-ETFP.html?lang=it,Art. 8
Amundi Msci World Sri Climate Paris Aligned Ucits Etf Acc,"128,313","+0,52",13:16:19,"127,555","128,463","127,654",,/borsa/etf/scheda/IE000Y77LGG9-XAMC.html?lang=it,Art. 8
Amundi Msci World Sri Climate Paris Aligned Ucits Etf Acc,"109,759","+0,72",14:20:43,"109,15","109,901","108,971",,/borsa/etf/scheda/IE000Y77LGG9-XPAR.html?lang=it,Art. 8
Amundi Msci World Sri Climate Paris Aligned Ucits Etf Acc Eur Hedged,"80,778","+0,78",13:36:48,"80,099","80,837","80,155",,/borsa/etf/scheda/IE000K1P4V37-XPAR.html?lang=it,Art. 8
Amundi Msci World Sri Climate Paris Aligned Ucits Etf Acc Eur Hedged,"80,55","+0,50",14:37:06,"80,11","80,74","80,15",,/borsa/etf/scheda/IE000K1P4V37-ETFP.html?lang=it,Art. 8
Amundi Pea Amerique Latine (Msci Emerging Latin America) Selection Ucits Etf,"28,57","-1,70",14:45:18,"28,551","28,861","29,063",,/borsa/etf/scheda/FR0013412004-XPAR.html?lang=it,Art. 8
Amundi Eur Corporate Bond Ex-Financials Esg Ucits Etf Acc,"136,485","-0,14",14:49:20,"136,388","136,534","136,682",,/borsa/etf/scheda/LU1829218822-XPAR.html?lang=it,Art. 8
Amundi Eur Floating Rate Corporate Bond Esg Ucits Etf Acc,"111,98","+0,01",14:55:57,"111,92","111,98","111,97",,/borsa/etf/scheda/LU1681041114-ETFP.html?lang=it,Art. 8
Amundi Eur Floating Rate Corporate Bond Esg Ucits Etf Gbp Hedged Acc,,,,"61,413","61,413","61,349",,/borsa/etf/scheda/LU1923163676-XPMC.html?lang=it,Art. 8
Amundi Eur Floating Rate Corporate Bond Esg Ucits Etf Usd Hedged Acc,,,,"63,625","63,625","63,561",,/borsa/etf/scheda/LU1923163759-XPMC.html?lang=it,Art. 8
Amundi Eur High Yield Corporate Bond Esg Ucits Etf Acc,,,,"11,001","11,001","10,991",,/borsa/etf/scheda/LU2346257210-XPAR.html?lang=it,Art. 8
Amundi Eur High Yield Corporate Bond Esg Ucits Etf Acc,"10,984","-0,13",12:15:37,"10,966","10,984","10,998",,/borsa/etf/scheda/LU2346257210-ETFP.html?lang=it,Art. 8
Amundi Eur High Yield Corporate Bond Esg Ucits Etf Dist,"106,62","-0,18",14:49:37,"106,24","106,76","106,81",,/borsa/etf/scheda/LU1812090543-ETFP.html?lang=it,Art. 8
Amundi Eur High Yield Corporate Bond Esg Ucits Etf Dist,"106,635","+0,03",14:49:13,"106,635","106,722","106,607",,/borsa/etf/scheda/LU1812090543-XPAR.html?lang=it,Art. 8
Amundi Euro Aggregate Bond Esg - Ucits Etf Dr (C),"45,49","-0,10",14:39:54,"45,41","45,505","45,535",,/borsa/etf/scheda/LU2182388236-ETFP.html?lang=it,Art. 8
Amundi Euro Aggregate Bond Esg - Ucits Etf Dr (C),"45,475","-0,13",13:18:29,"45,40","45,475","45,535",,/borsa/etf/scheda/LU2182388236-XPAR.html?lang=it,Art. 8
Amundi Euro Corp 0-1y Esg Ucits Etf Dr (C),,,,"54,78","54,78","54,84",,/borsa/etf/scheda/LU2300294316-XPAR.html?lang=it,Art. 8
Amundi Euro High Yield Bond Esg Ucits Etf Dist,"123,78","+0,11",13:05:48,"123,56","123,78","123,64",,/borsa/etf/scheda/LU1215415214-XPAR.html?lang=it,Art. 8
Amundi Euro High Yield Bond Esg Ucits Etf Dist,"123,68","-0,05",13:42:04,"123,53","123,70","123,74",,/borsa/etf/scheda/LU1215415214-ETFP.html?lang=it,Art. 8
Amundi Euro High Yield Bond Esg Ucits Etf Dr -Eur (C),"264,2215","-0,04",12:41:13,"263,458","264,2215","264,3353",,/borsa/etf/scheda/LU1681040496-XPAR.html?lang=it,Art. 8
Amundi Floating Rate Euro Corporate Esg Ucits Etf Dr - Eur (C),"111,8751","-0,06",14:06:16,"111,8532","111,9649","111,9442",,/borsa/etf/scheda/LU1681041114-XPAR.html?lang=it,Art. 8
Amundi Floating Rate Usd Corporate Esg Ucits Etf Dr - Usd (C),"56,0003","-0,09",11:20:35,"56,0003","56,0612","56,0533",,/borsa/etf/scheda/LU1681041031-XPAR.html?lang=it,Art. 8
Amundi Floating Rate Usd Corporate Esg Ucits Etf Dr - Usd (C),,,,"136,4643","136,4643","136,3751",,/borsa/etf/scheda/LU1681040900-XPMC.html?lang=it,Art. 8
Amundi Glbhgyld Crptbnd Esg $ Ucits Etf,"21,335","-0,02",11:56:43,"21,335","21,34","21,34",,/borsa/etf/scheda/LU2099295466-ETFP.html?lang=it,Art. 8
Amundi Glbhgyld Crptbnd Esg € Ucits Etf,"22,55","-0,29",12:28:06,"22,55","22,57","22,615",,/borsa/etf/scheda/LU2099296274-ETFP.html?lang=it,Art. 8
Amundi Glbl Agg Green Bond Ucits Etf A,"48,855","-0,18",13:57:11,"48,74","48,855","48,945",,/borsa/etf/scheda/LU1563454310-ETFP.html?lang=it,Art. 8
Ark Space & Defence Innovations Ucits Etf - Usd Accumulating Etf,"4,7175","-0,17",14:13:05,"4,6975","4,7245","4,7255",,/borsa/etf/scheda/IE000AON7ET1-ETFP.html?lang=it,Art. 8
Axa Act Biodiversity Eq Ucits Etf Eurh A,,,,,,"14,702",,/borsa/etf/scheda/IE0003IT72N9-ETFP.html?lang=it,Art. 8
Axa Act Biodiversity Eq Ucits Etf Usd A,"13,002","-0,18",14:57:16,"13,002","13,002","13,026",,/borsa/etf/scheda/IE000SBHVL31-ETFP.html?lang=it,Art. 8
Axa Act Climate Equity Ucits Etf Eurh A,,,,,,"18,496",,/borsa/etf/scheda/IE000E66LX20-ETFP.html?lang=it,Art. 8
Axa Act Climate Equity Ucits Etf Usd Acc,"16,898","+0,23",13:36:22,"16,818","16,898","16,86",,/borsa/etf/scheda/IE000Z8BHG02-ETFP.html?lang=it,Art. 8
Axa Im Act Biodiversity Equity Ucits Etf Usd Acc,,,,"15,1934","15,1934","15,2599",,/borsa/etf/scheda/IE000SBHVL31-XPMC.html?lang=it,Art. 8
Axa Im Act Climate Equity Ucits Etf Usd Acc,,,,"19,6722","19,6722","19,7256",,/borsa/etf/scheda/IE000Z8BHG02-XPMC.html?lang=it,Art. 8
Bnp Ecpi Global Infra Esg Ucits Etf,"99,81","-0,37",13:50:11,"99,81","99,97","100,18",,/borsa/etf/scheda/IE000FF2EBQ8-ETFP.html?lang=it,Art. 8
Bnp Paribas Easy Alpha Enhanced Eur Corp Bond Ucits Etf,,,,"10,15","10,15","10,172",,/borsa/etf/scheda/LU2993394241-XPAR.html?lang=it,Art. 8
"Bnp Paribas Easy Alpha Enhanced Europe [Ucits Etf, C]",,,,"11,528","11,528","11,576",,/borsa/etf/scheda/LU2993402101-XPAR.html?lang=it,Art. 8
Bnp Paribas Easy Alpha Enhanced Us Ucits Etf,,,,"11,2712","11,2712","11,2793",,/borsa/etf/scheda/IE00032YLFR3-XPAR.html?lang=it,Art. 8
Bnp Paribas Easy Alpha Enhanced World Ucits Etf,,,,"11,4783","11,4783","11,4924",,/borsa/etf/scheda/IE0002DDYPW4-XPAR.html?lang=it,Art. 8
Bnp Paribas Easy Cac 40(R) Esg Ucits Etf,"12,794","-0,81",14:54:32,"12,72","12,858","12,898",,/borsa/etf/scheda/FR0010150458-XPAR.html?lang=it,Art. 8
Bnp Paribas Easy Dividend Europe,"182,10","-0,33",14:37:28,"181,36","182,42","182,70",,/borsa/etf/scheda/LU1615090864-XPAR.html?lang=it,Art. 8
Bnp Paribas Easy Ecpi Circular Economy Leaders,,,,"15,2243","15,2243","15,1738",,/borsa/etf/scheda/LU2533810276-XPMC.html?lang=it,Art. 8
Bnp Paribas Easy Ecpi Global Esg Blue Economy,,,,"14,0577","14,0577","14,0842",,/borsa/etf/scheda/LU2533813296-XPMC.html?lang=it,Art. 8
Bnp Paribas Easy Ecpi Global Esg Hydrogen Economy,,,,"14,5207","14,5207","14,558",,/borsa/etf/scheda/LU2533813023-XPMC.html?lang=it,Art. 8
Bnp Paribas Easy Ecpi Global Esg Infrastructure Ucits Etf,"100,0562","-0,16",14:05:22,"99,675","100,2111","100,2154",,/borsa/etf/scheda/IE000FF2EBQ8-XPAR.html?lang=it,Art. 8
Bnp Paribas Easy Ecpi Global Esg Infrastructure Ucits Etf,,,,"16,2439","16,2439","16,2936",,/borsa/etf/scheda/IE0006O3TTP9-XPMC.html?lang=it,Art. 8
"Bnp Paribas Easy Esg Enhanced Emu [Ucits Etf, C]",,,,"11,09","11,09","11,124",,/borsa/etf/scheda/LU3086268227-XPAR.html?lang=it,Art. 8
Amundi S&P 500 Screened Ucits Etf - Acc,"177,04","-0,30",14:56:12,"176,94","177,38","177,57",,/borsa/etf/scheda/IE000KXCEXR3-ETFP.html?lang=it,Art. 8
Amundi S&P 500 Screened Ucits Etf - Acc,"207,088","-0,35",14:49:57,"206,747","207,958","207,81",,/borsa/etf/scheda/IE000KXCEXR3-XAMC.html?lang=it,Art. 8
Amundi S&P 500 Screened Ucits Etf - Acc,"177,276","-0,16",14:22:40,"176,87","177,604","177,566",,/borsa/etf/scheda/IE000KXCEXR3-XPAR.html?lang=it,Art. 8
Amundi S&P 500 Screened Ucits Etf - Acc Eur Hedged,"100,46","-0,32",14:55:27,"100,46","100,67","100,78",,/borsa/etf/scheda/IE00058MW3M8-ETFP.html?lang=it,Art. 8
Amundi S&P 500 Screened Ucits Etf - Acc Eur Hedged,"100,437","-0,38",14:49:59,"100,343","100,889","100,82",,/borsa/etf/scheda/IE00058MW3M8-XPAR.html?lang=it,Art. 8
Amundi S&P Eurozone Climate Paris Aligned Ucits Etf Acc,"38,88","-0,38",14:56:47,"38,65","39,18","39,03",,/borsa/etf/scheda/LU2195226068-XPAR.html?lang=it,Art. 8
Amundi S&P Eurozone Climate Paris Aligned Ucits Etf Acc,"39,115","+0,27",14:19:58,"39,01","39,115","39,01",,/borsa/etf/scheda/LU2195226068-ETFP.html?lang=it,Art. 8
Amundi S&P Eurozone Dividend Aristocrat Screened Ucits Etf Acc,"13,462","-0,71",11:19:43,"13,462","13,50","13,558",,/borsa/etf/scheda/LU0959210781-XPAR.html?lang=it,Art. 8
Amundi S&P Eurozone Dividend Aristocrat Screened Ucits Etf Dist,"136,22","-0,35",14:49:19,"135,84","136,22","136,70",,/borsa/etf/scheda/LU0959210278-XPAR.html?lang=it,Art. 8
Amundi S&P World Communication Services Screened Ucits Etf Acc,"20,331","-0,24",13:40:23,"20,285","20,343","20,379",,/borsa/etf/scheda/IE000EFHIFG3-XPAR.html?lang=it,Art. 8
Amundi S&P World Communication Services Screened Ucits Etf Acc,"20,30","-0,44",10:09:13,"20,30","20,31","20,39",,/borsa/etf/scheda/IE000EFHIFG3-ETFP.html?lang=it,Art. 8
Amundi S&P World Consumer Discretionary Screened Ucits Etf Acc,"13,056","-0,64",12:49:18,"13,032","13,056","13,14",,/borsa/etf/scheda/IE000NM0ALX6-ETFP.html?lang=it,Art. 8
Amundi S&P World Consumer Discretionary Screened Ucits Etf Acc,"13,029","-0,78",10:41:43,"13,029","13,071","13,131",,/borsa/etf/scheda/IE000NM0ALX6-XPAR.html?lang=it,Art. 8
Amundi S&P World Consumer Staples Screened Ucits Etf Acc,,,,,,"10,518",,/borsa/etf/scheda/IE000ZIJ5B20-ETFP.html?lang=it,Art. 8
Amundi S&P World Consumer Staples Screened Ucits Etf Acc,"10,512","+0,00",10:46:27,"10,512","10,534","10,512",,/borsa/etf/scheda/IE000ZIJ5B20-XPAR.html?lang=it,Art. 8
Amundi S&P World Energy Screened Ucits Etf Acc,"14,572","+0,11",14:54:00,"14,50","14,698","14,556",,/borsa/etf/scheda/IE000J0LN0R5-ETFP.html?lang=it,Art. 8
Amundi S&P World Energy Screened Ucits Etf Acc,"14,547","+0,05",14:49:34,"14,547","14,70","14,54",,/borsa/etf/scheda/IE000J0LN0R5-XPAR.html?lang=it,Art. 8
Amundi S&P World Financials Screened Ucits Etf Acc,,,,"17,587","17,587","17,661",,/borsa/etf/scheda/IE000KYX7IP4-XPAR.html?lang=it,Art. 8
Amundi S&P World Health Care Screened Ucits Etf Acc,"10,60","-0,24",10:13:28,"10,60","10,616","10,626",,/borsa/etf/scheda/IE0006FM6MI8-XPAR.html?lang=it,Art. 8
Amundi S&P World Industrials Screened Ucits Etf Acc,"17,75","+0,07",09:22:39,"17,75","17,758","17,738",,/borsa/etf/scheda/IE000LTA2082-ETFP.html?lang=it,Art. 8
Amundi S&P World Industrials Screened Ucits Etf Acc,,,,"17,746","17,746","17,727",,/borsa/etf/scheda/IE000LTA2082-XPAR.html?lang=it,Art. 8
Amundi S&P World Information Technology Screened Ucits Etf Acc,"23,20","+0,48",13:11:40,"23,067","23,20","23,09",,/borsa/etf/scheda/IE000E7EI9P0-XPAR.html?lang=it,Art. 8
Amundi S&P World Materials Screened Ucits Etf Acc,"15,032","-0,61",14:54:56,"15,018","15,11","15,124",,/borsa/etf/scheda/IE000FCGBU62-ETFP.html?lang=it,Art. 8
Amundi S&P World Materials Screened Ucits Etf Acc,"15,038","-0,56",14:55:56,"15,019","15,057","15,123",,/borsa/etf/scheda/IE000FCGBU62-XPAR.html?lang=it,Art. 8
Amundi S&P World Utilities Screened Ucits Etf Acc,"13,878","-0,22",14:52:26,"13,878","13,948","13,908",,/borsa/etf/scheda/IE000PMX0MW6-ETFP.html?lang=it,Art. 8
Amundi Stoxx Europe 600 Energy Screened Ucits Etf Acc,"108,06","+0,86",14:52:43,"107,82","108,34","107,14",,/borsa/etf/scheda/LU1834988278-ETFP.html?lang=it,Art. 8
Amundi Stoxx Europe 600 Energy Screened Ucits Etf Acc,"107,86","+0,75",14:45:40,"107,701","108,50","107,053",,/borsa/etf/scheda/LU1834988278-XPAR.html?lang=it,Art. 8
Amundi Stoxx Europe 600 Esg,"152,7514","-0,32",14:43:50,"151,8326","153,2476","153,248",,/borsa/etf/scheda/LU1681040223-XPAR.html?lang=it,Art. 8
Amundi Usd Corporate Bond Climate Paris Aligned Ucits Etf Acc,"8,701","+0,06",09:44:58,"8,701","8,701","8,696",,/borsa/etf/scheda/LU1285959885-ETFP.html?lang=it,Art. 8
Amundi Usd Corporate Bond Climate Paris Aligned Ucits Etf Dist,,,,,,"80,96",,/borsa/etf/scheda/LU1285959703-ETFP.html?lang=it,Art. 8
Amundi Usd Corporate Bond Climate Paris Aligned Ucits Etf Eur Hedged Dist,,,,,,"74,13",,/borsa/etf/scheda/LU1285960032-ETFP.html?lang=it,Art. 8
Amundi Usd Corporate Bond Climate Paris Aligned Ucits Etf Eur Hedged Dist,,,,"73,94","73,94","74,13",,/borsa/etf/scheda/LU1285960032-XPAR.html?lang=it,Art. 8
Amundi Usd Corporate Bond Esg - Ucits Etf Dr (C),,,,,,"53,69",,/borsa/etf/scheda/LU1806495575-ETFP.html?lang=it,Art. 8
Amundi Usd Corporate Bond Esg - Ucits Etf Dr (C),,,,"62,657","62,657","62,834",,/borsa/etf/scheda/LU1806495575-XPMC.html?lang=it,Art. 8
Amundi Usd Floating Rate Corporate Bond Esg Ucits Etf Acc,"116,54","+0,06",13:04:52,"116,54","116,54","116,47",,/borsa/etf/scheda/LU1681040900-ETFP.html?lang=it,Art. 8
Amundi Usd Floating Rate Corporate Bond Esg Ucits Etf Eur Hedged Acc,"56,08","+0,18",14:33:34,"56,02","56,08","55,98",,/borsa/etf/scheda/LU1681041031-ETFP.html?lang=it,Art. 8
Amundi Usd High Yield Corporate Bond Esg Ucits Etf Acc,"10,154","-0,10",12:15:15,"10,134","10,154","10,164",,/borsa/etf/scheda/LU1435356065-ETFP.html?lang=it,Art. 8
Amundi Usd High Yield Corporate Bond Esg Ucits Etf Dist,"83,04","-0,13",13:16:08,"83,04","83,14","83,15",,/borsa/etf/scheda/LU1435356149-XPAR.html?lang=it,Art. 8
Amundi Usd High Yield Corporate Bond Esg Ucits Etf Dist,,,,,,"83,00",,/borsa/etf/scheda/LU1435356149-ETFP.html?lang=it,Art. 8
Amundi Usd High Yield Corporate Bond Esg Ucits Etf Eur Hedged Dist,,,,,,"74,66",,/borsa/etf/scheda/LU1435356495-ETFP.html?lang=it,Art. 8
Bnp Paribas Easy Esg Enhanced Eur Corp Bond December 2029 Ucits Etf,,,,,,"10,692",,/borsa/etf/scheda/LU2823896811-ETFP.html?lang=it,Art. 8
Bnp Paribas Easy Esg Enhanced Eur Corp Bond December 2029 Ucits Etf,,,,"10,6742","10,6742","10,6915",,/borsa/etf/scheda/LU2823896811-XPAR.html?lang=it,Art. 8
Bnp Paribas Easy Esg Enhanced Eur Corp Bond December 2032 Ucits Etf,,,,,,"10,618",,/borsa/etf/scheda/LU2823895847-ETFP.html?lang=it,Art. 8
Bnp Paribas Easy Esg Enhanced Eur Corp Bond December 2032 Ucits Etf,,,,"10,589","10,589","10,618",,/borsa/etf/scheda/LU2823895847-XPAR.html?lang=it,Art. 8
Bnp Paribas Easy Esg Enhanced Eur Government Bond,,,,,,"9,882",,/borsa/etf/scheda/LU2697597719-XPAR.html?lang=it,Art. 8
"Bnp Paribas Easy Esg Enhanced Eur Government Bond [Ucits Etf, C]",,,,"10,298","10,298","10,32",,/borsa/etf/scheda/LU2697597552-XPAR.html?lang=it,Art. 8
"Bnp Paribas Easy Esg Enhanced Eur Government Bond [Ucits Etf, C]",,,,,,"10,32",,/borsa/etf/scheda/LU2697597552-ETFP.html?lang=it,Art. 8
"Bnp Paribas Easy Esg Enhanced Europe [Ucits Etf, C]",,,,,,"12,058",,/borsa/etf/scheda/LU2881684745-ETFP.html?lang=it,Art. 8
"Bnp Paribas Easy Esg Enhanced Europe [Ucits Etf, C]",,,,"12,008","12,008","12,06",,/borsa/etf/scheda/LU2881684745-XPAR.html?lang=it,Art. 8
Bnp Paribas Easy Esg Enhanced Japan Ucits Etf,,,,,,"12,26",,/borsa/etf/scheda/IE000YARBD10-ETFP.html?lang=it,Art. 8
Bnp Paribas Easy Esg Enhanced Japan Ucits Etf,"12,1675","-0,78",11:18:44,"12,1675","12,2233","12,2626",,/borsa/etf/scheda/IE000YARBD10-XPAR.html?lang=it,Art. 8
Bnp Paribas Easy Esg Enhanced Japan Ucits Etf,,,,"12.234,012","12.234,012","12.265,8461",,/borsa/etf/scheda/IE0000SS94R1-XPAR.html?lang=it,Art. 8
"Bnp Paribas Easy Esg Enhanced Japan Ucits Etf [Ucits Etf H Eur, C]",,,,"13,7438","13,7438","13,7895",,/borsa/etf/scheda/IE000T369T05-XPAR.html?lang=it,Art. 8
Bnp Paribas Easy Esg Enhanced Us Ucits Etf,,,,,,"12,814",,/borsa/etf/scheda/IE0000LVTJ08-ETFP.html?lang=it,Art. 8
Bnp Paribas Easy Esg Enhanced Us Ucits Etf,,,,"12.822,5776","12.822,5776","12.816,6383",,/borsa/etf/scheda/IE000LIYGB49-XPAR.html?lang=it,Art. 8
Bnp Paribas Easy Esg Enhanced Us Ucits Etf,,,,"13,6845","13,6845","13,7226",,/borsa/etf/scheda/IE000130VPV5-XPMC.html?lang=it,Art. 8
Bnp Paribas Easy Esg Enhanced Us Ucits Etf,"12,7856","-0,21",11:59:40,"12,7856","12,8094","12,8119",,/borsa/etf/scheda/IE0000LVTJ08-XPAR.html?lang=it,Art. 8
"Bnp Paribas Easy Esg Enhanced Us Ucits Etf [Ucits Etf H Eur, C]",,,,"11,3532","11,3532","11,3803",,/borsa/etf/scheda/IE000EETFH77-XPAR.html?lang=it,Art. 8
Bnp Paribas Easy Esg Enhanced World Ucits Etf,"12,268","-0,08",13:08:11,"12,268","12,268","12,278",,/borsa/etf/scheda/IE0007QB4QS2-ETFP.html?lang=it,Art. 8
Bnp Paribas Easy Esg Enhanced World Ucits Etf,,,,"12.258,3544","12.258,3544","12.271,285",,/borsa/etf/scheda/IE000K48NTA1-XPAR.html?lang=it,Art. 8
Bnp Paribas Easy Esg Enhanced World Ucits Etf,"12,2355","-0,36",09:56:39,"12,2355","12,2613","12,2798",,/borsa/etf/scheda/IE0007QB4QS2-XPAR.html?lang=it,Art. 8
Bnp Paribas Easy Esg Enhanced World Ucits Etf,,,,"11,04","11,04","11,074",,/borsa/etf/scheda/IE000ATQR3N3-XPAR.html?lang=it,Art. 8
Bnp Paribas Easy Eur Aggregate Bond Sri Fossil Free Ucits Etf,"10,626","-0,28",10:15:03,"10,626","10,636","10,656",,/borsa/etf/scheda/LU2533812991-XPAR.html?lang=it,Art. 8
Bnp Paribas Easy Eur Aggregate Bond Sri Fossil Free Ucits Etf,"9,83","-0,30",10:49:35,"9,83","9,83","9,86",,/borsa/etf/scheda/LU2533812728-ETFP.html?lang=it,Art. 8
Bnp Paribas Easy Eur Aggregate Bond Sri Fossil Free Ucits Etf,,,,,,"10,654",,/borsa/etf/scheda/LU2533812991-ETFP.html?lang=it,Art. 8
Bnp Paribas Easy Eur Aggregate Bond Sri Fossil Free Ucits Etf,,,,,,"9,86",,/borsa/etf/scheda/LU2533812728-XPAR.html?lang=it,Art. 8
Bnp Paribas Easy Eur Corp Bond Sri Fossil Free Ultrashort Duration Ucits Etf,"10,906","-0,07",12:35:54,"10,906","10,906","10,914",,/borsa/etf/scheda/LU2533812058-ETFP.html?lang=it,Art. 8
Bnp Paribas Easy Eur Corp Bond Sri Fossil Free Ultrashort Duration Ucits Etf,,,,"10,908","10,908","10,912",,/borsa/etf/scheda/LU2533812058-XPAR.html?lang=it,Art. 8
Bnp Paribas Easy Eur Corp Bond Sri Fossil Free Ultrashort Duration Ucits Etf,,,,,,"10,002",,/borsa/etf/scheda/LU2533811910-XPAR.html?lang=it,Art. 8
Bnp Paribas Easy Eur Corp Bond Sri Pab 1-3y Ucits Etf,"9,5767","-0,01",13:36:13,"9,5418","9,5767","9,5775",,/borsa/etf/scheda/LU2008760592-XPAR.html?lang=it,Art. 8
Bnp Paribas Easy Eur Corp Bond Sri Pab 1-3y Ucits Etf,,,,,,"10,232",,/borsa/etf/scheda/LU2446383254-XPAR.html?lang=it,Art. 8
Bnp Paribas Easy Eur Corp Bond Sri Pab 1-3y Ucits Etf,"9,575","-0,03",13:52:51,"9,563","9,575","9,578",,/borsa/etf/scheda/LU2008760592-ETFP.html?lang=it,Art. 8
Bnp Paribas Easy Eur Corp Bond Sri Pab 3-5y Ucits Etf,"9,1045","-0,10",14:37:51,"9,1043","9,1048","9,114",,/borsa/etf/scheda/LU2008761053-XPAR.html?lang=it,Art. 8
Bnp Paribas Easy Eur Corp Bond Sri Pab 3-5y Ucits Etf,"9,114","+0,00",13:28:41,"9,095","9,114","9,114",,/borsa/etf/scheda/LU2008761053-ETFP.html?lang=it,Art. 8
Bnp Paribas Easy Eur Corp Bond Sri Pab 7-10y Ucits Etf,,,,,,"10,1636",,/borsa/etf/scheda/LU2742532745-XPAR.html?lang=it,Art. 8
Bnp Paribas Easy Eur Corp Bond Sri Pab 7-10y Ucits Etf,,,,"10,6387","10,6387","10,6668",,/borsa/etf/scheda/LU2742532828-XPAR.html?lang=it,Art. 8
Bnp Paribas Easy Eur Corp Bond Sri Pab 7-10y Ucits Etf,,,,,,"10,666",,/borsa/etf/scheda/LU2742532828-ETFP.html?lang=it,Art. 8
Bnp Paribas Easy Eur Corp Bond Sri Pab Ucits Etf,,,,,,"9,2023",,/borsa/etf/scheda/LU1953136287-XPAR.html?lang=it,Art. 8
Bnp Paribas Easy Eur Corp Bond Sri Pab Ucits Etf,,,,"10,5839","10,5839","10,6028",,/borsa/etf/scheda/LU1859444769-XPAR.html?lang=it,Art. 8
Bnp Paribas Easy Eur Corp Bond Sri Pab Ucits Etf,"10,606","+0,00",13:36:17,"10,58","10,606","10,606",,/borsa/etf/scheda/LU1859444769-ETFP.html?lang=it,Art. 8
Bnp Paribas Easy Ii Msci Emerging Markets Equity Pab Ucits Etf Usd Acc,"12,512","-0,19",11:35:48,"12,512","12,512","12,536",,/borsa/etf/scheda/IE000GLIXPP3-ETFP.html?lang=it,Art. 8
Bnp Paribas Easy Ii Msci Emerging Markets Ex China Equity Pab Ucits Etf Usd Acc,,,,,,"13,976",,/borsa/etf/scheda/IE000M4Z0RA5-ETFP.html?lang=it,Art. 8
Bnp Paribas Easy Ii Msci Europe Equity Pab Ucits Etf Eur Acc,,,,,,"13,136",,/borsa/etf/scheda/IE000YASIPS3-ETFP.html?lang=it,Art. 8
Bnp Paribas Easy Ii Msci World Equity Pab Ucits Etf Eur Acc (H),,,,,,"11,576",,/borsa/etf/scheda/IE000TT7HZ88-ETFP.html?lang=it,Art. 8
Bnp Paribas Easy Ii Msci World Equity Pab Ucits Etf Usd Acc,"10,748","-0,57",11:32:39,"10,748","10,77","10,81",,/borsa/etf/scheda/IE000SU7USQ3-ETFP.html?lang=it,Art. 8
Bnp Paribas Easy Ii Short Duration Income Opportunities Ucits Etf Eur (H) Acc,,,,,,"10,01",,/borsa/etf/scheda/IE0000U1XBZ0-ETFP.html?lang=it,Art. 8
Bnp Paribas Easy Ii Short Duration Income Opportunities Ucits Etf Eur (H) Dis,,,,,,"9,9205",,/borsa/etf/scheda/IE0002FPYN09-ETFP.html?lang=it,Art. 8
Bnp Paribas Easy Ii Short Duration Income Opportunities Ucits Etf Usd Acc,,,,,,"8,853",,/borsa/etf/scheda/IE000N3TZN02-ETFP.html?lang=it,Art. 8
Bnp Paribas Easy Ii Short Duration Income Opportunities Ucits Etf Usd Dis,,,,,,"8,605",,/borsa/etf/scheda/IE000P0AMD16-ETFP.html?lang=it,Art. 8
Bnp Paribas Easy Ii Us High Yield Opportunities Ucits Etf Usd Acc,,,,"12,255","12,255","12,258",,/borsa/etf/scheda/IE000IAPH329-XPMC.html?lang=it,Art. 8
Bnp Paribas Easy Ii Us High Yield Opportunities Ucits Etf Usd Acc,"10,445","-0,21",10:49:36,"10,439","10,445","10,4675",,/borsa/etf/scheda/IE000IAPH329-ETFP.html?lang=it,Art. 8
